0.0009
2014.03.25,09:46,1.38324,1.38326,1.38304,1.38313,59
2014.03.25,09:47,1.38315,1.38315,1.38300,1.38301,70
2014.03.25,09:48,1.38303,1.38326,1.38300,1.38319,97
2014.03.25,09:49,1.38318,1.38325,1.38305,1.38324,55
2014.03.25,09:50,1.38323,1.38338,1.38311,1.38334,90
2014.03.25,09:51,1.38333,1.38335,1.38333,1.38333,4
2014.03.25,09:52,1.38335,1.38335,1.38331,1.38333,17
2014.03.25,09:53,1.38332,1.38335,1.38330,1.38333,25
2014.03.25,09:54,1.38335,1.38335,1.38321,1.38330,37
2014.03.25,09:55,1.38329,1.38334,1.38326,1.38333,30
2014.03.25,09:56,1.38335,1.38347,1.38334,1.38345,28
2014.03.25,09:57,1.38347,1.38355,1.38325,1.38325,69
2014.03.25,09:58,1.38327,1.38335,1.38321,1.38333,54
2014.03.25,09:59,1.38332,1.38345,1.38332,1.38344,55
2014.03.25,10:00,1.38346,1.38354,1.38333,1.38344,88
2014.03.25,10:01,1.38343,1.38349,1.38334,1.38334,50
2014.03.25,10:02,1.38336,1.38355,1.38334,1.38353,103
2014.03.25,10:03,1.38352,1.38363,1.38345,1.38360,85
2014.03.25,10:04,1.38362,1.38372,1.38360,1.38371,55
2014.03.25,10:05,1.38370,1.38418,1.38370,1.38417,151
2014.03.25,10:06,1.38419,1.38446,1.38409,1.38442,265
2014.03.25,10:07,1.38444,1.38447,1.38434,1.38436,76
2014.03.25,10:08,1.38438,1.38438,1.38415,1.38421,74
2014.03.25,10:09,1.38420,1.38426,1.38415,1.38423,49
2014.03.25,10:10,1.38422,1.38423,1.38401,1.38412,101
2014.03.25,10:11,1.38414,1.38427,1.38411,1.38426,89
2014.03.25,10:12,1.38425,1.38427,1.38409,1.38415,70
2014.03.25,10:13,1.38417,1.38417,1.38394,1.38400,77
2014.03.25,10:14,1.38399,1.38401,1.38384,1.38391,71
2014.03.25,10:15,1.38393,1.38395,1.38384,1.38385,53
2014.03.25,10:16,1.38387,1.38404,1.38385,1.38398,76
2014.03.25,10:17,1.38397,1.38397,1.38384,1.38384,85
2014.03.25,10:18,1.38387,1.38389,1.38372,1.38373,42
2014.03.25,10:19,1.38372,1.38376,1.38363,1.38365,43
2014.03.25,10:20,1.38364,1.38367,1.38362,1.38364,24
2014.03.25,10:21,1.38363,1.38367,1.38362,1.38364,13
2014.03.25,10:22,1.38366,1.38367,1.38351,1.38353,66
2014.03.25,10:23,1.38352,1.38357,1.38350,1.38356,22
2014.03.25,10:24,1.38355,1.38355,1.38343,1.38349,59
2014.03.25,10:25,1.38351,1.38355,1.38344,1.38346,64
2014.03.25,10:26,1.38345,1.38356,1.38335,1.38350,62
2014.03.25,10:27,1.38354,1.38356,1.38341,1.38343,41
2014.03.25,10:28,1.38342,1.38358,1.38342,1.38357,27
2014.03.25,10:29,1.38359,1.38369,1.38358,1.38365,49
2014.03.25,10:30,1.38362,1.38371,1.38357,1.38369,76
2014.03.25,10:31,1.38368,1.38368,1.38359,1.38362,47
2014.03.25,10:32,1.38364,1.38368,1.38344,1.38349,63
2014.03.25,10:33,1.38346,1.38358,1.38336,1.38357,102
2014.03.25,10:34,1.38356,1.38356,1.38345,1.38349,80
2014.03.25,10:35,1.38351,1.38365,1.38349,1.38356,94
2014.03.25,10:36,1.38358,1.38368,1.38355,1.38366,54
2014.03.25,10:37,1.38368,1.38385,1.38367,1.38378,36
2014.03.25,10:38,1.38380,1.38392,1.38378,1.38385,75
2014.03.25,10:39,1.38388,1.38392,1.38385,1.38389,37
2014.03.25,10:40,1.38388,1.38397,1.38383,1.38384,59
2014.03.25,10:41,1.38383,1.38383,1.38349,1.38351,38
2014.03.25,10:42,1.38353,1.38356,1.38352,1.38353,16
2014.03.25,10:43,1.38355,1.38356,1.38352,1.38352,19
2014.03.25,10:44,1.38351,1.38351,1.38341,1.38342,22
2014.03.25,10:45,1.38341,1.38346,1.38324,1.38343,75
2014.03.25,10:46,1.38342,1.38344,1.38327,1.38327,46
2014.03.25,10:47,1.38326,1.38345,1.38326,1.38343,88
2014.03.25,10:48,1.38342,1.38344,1.38325,1.38326,28
2014.03.25,10:49,1.38325,1.38332,1.38303,1.38306,101
2014.03.25,10:50,1.38308,1.38308,1.38272,1.38274,165
2014.03.25,10:51,1.38273,1.38301,1.38260,1.38300,144
2014.03.25,10:52,1.38302,1.38309,1.38282,1.38293,104
2014.03.25,10:53,1.38295,1.38368,1.38294,1.38364,155
2014.03.25,10:54,1.38366,1.38366,1.38336,1.38336,97
2014.03.25,10:55,1.38338,1.38365,1.38337,1.38355,112
2014.03.25,10:56,1.38357,1.38361,1.38324,1.38324,64
2014.03.25,10:57,1.38327,1.38328,1.38306,1.38308,65
2014.03.25,10:58,1.38310,1.38316,1.38302,1.38306,114
2014.03.25,10:59,1.38305,1.38311,1.38279,1.38293,198
2014.03.25,11:00,1.38292,1.38357,1.38156,1.38281,554
2014.03.25,11:01,1.38283,1.38349,1.38281,1.38322,359
2014.03.25,11:02,1.38321,1.38323,1.38294,1.38321,113
2014.03.25,11:03,1.38323,1.38329,1.38307,1.38328,102
2014.03.25,11:04,1.38330,1.38355,1.38329,1.38354,150
2014.03.25,11:05,1.38353,1.38355,1.38325,1.38335,121
2014.03.25,11:06,1.38334,1.38354,1.38329,1.38335,99
2014.03.25,11:07,1.38334,1.38347,1.38333,1.38342,67
2014.03.25,11:08,1.38344,1.38350,1.38333,1.38344,82
2014.03.25,11:09,1.38346,1.38378,1.38345,1.38377,76
2014.03.25,11:10,1.38379,1.38430,1.38375,1.38429,150
2014.03.25,11:11,1.38434,1.38463,1.38427,1.38446,229
2014.03.25,11:12,1.38449,1.38461,1.38425,1.38454,125
2014.03.25,11:13,1.38453,1.38457,1.38420,1.38423,112
2014.03.25,11:14,1.38425,1.38425,1.38404,1.38411,110
2014.03.25,11:15,1.38413,1.38426,1.38410,1.38417,59
2014.03.25,11:16,1.38419,1.38427,1.38375,1.38383,112
2014.03.25,11:17,1.38382,1.38385,1.38374,1.38375,53
2014.03.25,11:18,1.38374,1.38374,1.38337,1.38337,133
2014.03.25,11:19,1.38336,1.38353,1.38326,1.38342,125
2014.03.25,11:20,1.38344,1.38362,1.38304,1.38324,281
2014.03.25,11:21,1.38323,1.38338,1.38316,1.38337,95
2014.03.25,11:22,1.38336,1.38358,1.38291,1.38306,198
2014.03.25,11:23,1.38305,1.38327,1.38296,1.38326,183
2014.03.25,11:24,1.38325,1.38329,1.38299,1.38316,156
2014.03.25,11:25,1.38315,1.38320,1.38255,1.38265,154
2014.03.25,11:26,1.38264,1.38271,1.38236,1.38257,252
2014.03.25,11:27,1.38259,1.38268,1.38249,1.38258,135
2014.03.25,11:28,1.38257,1.38265,1.38239,1.38239,72
2014.03.25,11:29,1.38238,1.38285,1.38237,1.38283,141
2014.03.25,11:30,1.38286,1.38288,1.38264,1.38287,201
2014.03.25,11:31,1.38289,1.38310,1.38261,1.38266,180
2014.03.25,11:32,1.38265,1.38266,1.38236,1.38237,156
2014.03.25,11:33,1.38239,1.38276,1.38230,1.38236,178
2014.03.25,11:34,1.38233,1.38241,1.38223,1.38225,80
2014.03.25,11:35,1.38227,1.38228,1.38214,1.38227,124
2014.03.25,11:36,1.38226,1.38230,1.38187,1.38193,138
2014.03.25,11:37,1.38192,1.38194,1.38176,1.38187,177
2014.03.25,11:38,1.38186,1.38186,1.38096,1.38116,287
2014.03.25,11:39,1.38115,1.38142,1.38107,1.38107,212
2014.03.25,11:40,1.38106,1.38111,1.38069,1.38085,258
2014.03.25,11:41,1.38084,1.38126,1.38082,1.38125,161
2014.03.25,11:42,1.38124,1.38124,1.38095,1.38121,177
2014.03.25,11:43,1.38120,1.38129,1.38115,1.38126,55
2014.03.25,11:44,1.38123,1.38140,1.38121,1.38129,151
2014.03.25,11:45,1.38128,1.38137,1.38065,1.38074,234
2014.03.25,11:46,1.38073,1.38099,1.38067,1.38096,141
2014.03.25,11:47,1.38098,1.38107,1.38088,1.38091,72
2014.03.25,11:48,1.38090,1.38100,1.38086,1.38086,65
2014.03.25,11:49,1.38088,1.38099,1.38073,1.38076,119
2014.03.25,11:50,1.38078,1.38083,1.38044,1.38057,163
2014.03.25,11:51,1.38064,1.38077,1.38057,1.38070,106
2014.03.25,11:52,1.38069,1.38081,1.38068,1.38079,59
2014.03.25,11:53,1.38078,1.38098,1.38078,1.38088,98
2014.03.25,11:54,1.38090,1.38101,1.38082,1.38095,99
2014.03.25,11:55,1.38093,1.38107,1.38090,1.38101,94
2014.03.25,11:56,1.38105,1.38116,1.38101,1.38104,95
2014.03.25,11:57,1.38103,1.38120,1.38092,1.38118,94
2014.03.25,11:58,1.38120,1.38131,1.38108,1.38127,116
2014.03.25,11:59,1.38131,1.38131,1.38110,1.38114,127
2014.03.25,12:00,1.38116,1.38116,1.38098,1.38099,95
2014.03.25,12:01,1.38098,1.38105,1.38084,1.38093,65
2014.03.25,12:02,1.38092,1.38100,1.38076,1.38084,84
2014.03.25,12:03,1.38083,1.38088,1.38083,1.38085,33
2014.03.25,12:04,1.38087,1.38098,1.38086,1.38087,36
2014.03.25,12:05,1.38086,1.38088,1.38084,1.38085,20
2014.03.25,12:06,1.38084,1.38084,1.38077,1.38077,41
2014.03.25,12:07,1.38079,1.38081,1.38066,1.38066,42
2014.03.25,12:08,1.38065,1.38068,1.38042,1.38056,157
2014.03.25,12:09,1.38062,1.38064,1.38054,1.38060,80
2014.03.25,12:10,1.38059,1.38074,1.38038,1.38073,112
2014.03.25,12:11,1.38075,1.38107,1.38074,1.38096,110
2014.03.25,12:12,1.38098,1.38101,1.38084,1.38085,37
2014.03.25,12:13,1.38087,1.38104,1.38086,1.38095,86
2014.03.25,12:14,1.38091,1.38094,1.38076,1.38084,133
2014.03.25,12:15,1.38083,1.38100,1.38075,1.38096,70
2014.03.25,12:16,1.38098,1.38104,1.38087,1.38098,66
2014.03.25,12:17,1.38100,1.38100,1.38084,1.38088,28
2014.03.25,12:18,1.38087,1.38097,1.38073,1.38079,74
2014.03.25,12:19,1.38081,1.38085,1.38079,1.38080,42
2014.03.25,12:20,1.38079,1.38087,1.38060,1.38085,113
2014.03.25,12:21,1.38087,1.38089,1.38057,1.38065,89
2014.03.25,12:22,1.38064,1.38089,1.38060,1.38077,116
2014.03.25,12:23,1.38079,1.38107,1.38076,1.38103,72
2014.03.25,12:24,1.38105,1.38110,1.38096,1.38108,59
2014.03.25,12:25,1.38107,1.38117,1.38098,1.38099,71
2014.03.25,12:26,1.38101,1.38116,1.38098,1.38113,73
2014.03.25,12:27,1.38115,1.38124,1.38107,1.38112,51
2014.03.25,12:28,1.38111,1.38120,1.38108,1.38118,56
2014.03.25,12:29,1.38120,1.38126,1.38111,1.38125,34
2014.03.25,12:30,1.38129,1.38131,1.38117,1.38124,42
2014.03.25,12:31,1.38123,1.38139,1.38119,1.38138,70
2014.03.25,12:32,1.38136,1.38166,1.38135,1.38160,99
2014.03.25,12:33,1.38163,1.38167,1.38155,1.38158,56
2014.03.25,12:34,1.38157,1.38159,1.38144,1.38148,39
2014.03.25,12:35,1.38147,1.38153,1.38135,1.38135,73
2014.03.25,12:36,1.38134,1.38140,1.38134,1.38139,20
2014.03.25,12:37,1.38138,1.38148,1.38138,1.38139,49
2014.03.25,12:38,1.38138,1.38154,1.38136,1.38152,48
2014.03.25,12:39,1.38154,1.38158,1.38152,1.38153,50
2014.03.25,12:40,1.38155,1.38156,1.38139,1.38140,49
2014.03.25,12:41,1.38139,1.38145,1.38135,1.38144,53
2014.03.25,12:42,1.38146,1.38159,1.38145,1.38146,56
2014.03.25,12:43,1.38148,1.38153,1.38141,1.38146,68
2014.03.25,12:44,1.38148,1.38165,1.38147,1.38164,29
2014.03.25,12:45,1.38161,1.38165,1.38155,1.38155,38
2014.03.25,12:46,1.38154,1.38158,1.38141,1.38143,47
2014.03.25,12:47,1.38142,1.38143,1.38131,1.38136,68
2014.03.25,12:48,1.38135,1.38138,1.38130,1.38131,87
2014.03.25,12:49,1.38130,1.38133,1.38130,1.38130,19
2014.03.25,12:50,1.38133,1.38155,1.38132,1.38145,34
2014.03.25,12:51,1.38144,1.38155,1.38144,1.38153,12
2014.03.25,12:52,1.38152,1.38163,1.38147,1.38160,35
2014.03.25,12:53,1.38159,1.38170,1.38156,1.38167,37
2014.03.25,12:54,1.38169,1.38180,1.38168,1.38179,59
2014.03.25,12:55,1.38178,1.38178,1.38158,1.38158,64
2014.03.25,12:56,1.38160,1.38166,1.38158,1.38159,65
2014.03.25,12:57,1.38162,1.38170,1.38161,1.38168,15
2014.03.25,12:58,1.38170,1.38177,1.38159,1.38165,40
2014.03.25,12:59,1.38167,1.38168,1.38158,1.38165,41
2014.03.25,13:00,1.38167,1.38170,1.38164,1.38167,28
2014.03.25,13:01,1.38166,1.38166,1.38156,1.38164,53
2014.03.25,13:02,1.38163,1.38169,1.38163,1.38168,25
2014.03.25,13:03,1.38167,1.38172,1.38159,1.38159,52
2014.03.25,13:04,1.38158,1.38164,1.38154,1.38157,27
2014.03.25,13:05,1.38160,1.38168,1.38152,1.38155,66
2014.03.25,13:06,1.38154,1.38162,1.38152,1.38153,31
2014.03.25,13:07,1.38152,1.38155,1.38144,1.38153,50
2014.03.25,13:08,1.38155,1.38156,1.38147,1.38151,32
2014.03.25,13:09,1.38150,1.38150,1.38142,1.38144,21
2014.03.25,13:10,1.38146,1.38156,1.38145,1.38154,22
2014.03.25,13:11,1.38153,1.38164,1.38153,1.38155,43
2014.03.25,13:12,1.38157,1.38159,1.38151,1.38151,28
2014.03.25,13:13,1.38153,1.38155,1.38143,1.38145,37
2014.03.25,13:14,1.38144,1.38144,1.38132,1.38132,22
2014.03.25,13:15,1.38131,1.38133,1.38126,1.38127,17
2014.03.25,13:16,1.38126,1.38128,1.38124,1.38125,14
2014.03.25,13:17,1.38127,1.38129,1.38120,1.38124,31
2014.03.25,13:18,1.38126,1.38126,1.38120,1.38124,53
2014.03.25,13:19,1.38123,1.38123,1.38105,1.38113,53
2014.03.25,13:20,1.38115,1.38127,1.38114,1.38122,69
2014.03.25,13:21,1.38124,1.38124,1.38105,1.38105,80
2014.03.25,13:22,1.38107,1.38107,1.38094,1.38095,69
2014.03.25,13:23,1.38097,1.38098,1.38093,1.38093,14
2014.03.25,13:24,1.38096,1.38114,1.38095,1.38113,48
2014.03.25,13:25,1.38115,1.38115,1.38111,1.38113,9
2014.03.25,13:26,1.38112,1.38115,1.38105,1.38106,17
