2011.11.01,02:43,1.380600,1.380800,1.380300,1.380700,0
2011.11.01,02:44,1.380600,1.380600,1.380400,1.380500,0
2011.11.01,02:45,1.380400,1.380800,1.380400,1.380700,0
2011.11.01,02:46,1.380800,1.380900,1.380700,1.380800,0
2011.11.01,02:47,1.380900,1.380900,1.380700,1.380700,0
2011.11.01,02:48,1.380600,1.380700,1.380500,1.380600,0
2011.11.01,02:49,1.380500,1.380500,1.380200,1.380200,0
2011.11.01,02:50,1.380300,1.380300,1.378100,1.378600,0
2011.11.01,02:51,1.378500,1.378700,1.378300,1.378600,0
2011.11.01,02:52,1.378500,1.378600,1.378400,1.378600,0
2011.11.01,02:53,1.378700,1.379100,1.378600,1.378800,0
2011.11.01,02:54,1.378700,1.378700,1.378200,1.378300,0
2011.11.01,02:55,1.378200,1.378300,1.378100,1.378200,0
2011.11.01,02:56,1.378100,1.378900,1.378100,1.378800,0
2011.11.01,02:57,1.378700,1.379000,1.378600,1.379000,0
2011.11.01,02:58,1.378900,1.379300,1.377100,1.377100,0
2011.11.01,02:59,1.377000,1.377400,1.376700,1.376800,0
2011.11.01,03:00,1.376900,1.377300,1.376900,1.377200,0
2011.11.01,03:01,1.377300,1.377400,1.377100,1.377200,0
2011.11.01,03:02,1.377100,1.377100,1.376300,1.376500,0
2011.11.01,03:03,1.376400,1.376700,1.376400,1.376700,0
2011.11.01,03:04,1.376800,1.376900,1.376300,1.376400,0
2011.11.01,03:05,1.376300,1.376800,1.376300,1.376600,0
2011.11.01,03:06,1.376700,1.376700,1.375700,1.375700,0
2011.11.01,03:07,1.375800,1.375900,1.375600,1.375700,0
2011.11.01,03:08,1.375800,1.375900,1.375600,1.375900,0
2011.11.01,03:09,1.376000,1.376300,1.376000,1.376200,0
2011.11.01,03:10,1.376100,1.376400,1.376000,1.376400,0
2011.11.01,03:11,1.376300,1.376600,1.375900,1.375900,0
2011.11.01,03:12,1.376200,1.376700,1.375900,1.376000,0
2011.11.01,03:13,1.376100,1.376200,1.375800,1.376200,0
2011.11.01,03:14,1.376100,1.376600,1.376100,1.376500,0
2011.11.01,03:15,1.376600,1.376700,1.376300,1.376500,0
2011.11.01,03:16,1.376400,1.376900,1.376400,1.376600,0
2011.11.01,03:17,1.376700,1.377100,1.376700,1.376900,0
2011.11.01,03:18,1.377000,1.377400,1.377000,1.377200,0
2011.11.01,03:19,1.377100,1.377200,1.376400,1.376700,0
2011.11.01,03:20,1.376600,1.376600,1.376000,1.376300,0
2011.11.01,03:21,1.376400,1.376400,1.375700,1.375800,0
2011.11.01,03:22,1.375900,1.376000,1.375600,1.375700,0
2011.11.01,03:23,1.375800,1.375800,1.374900,1.375000,0
2011.11.01,03:24,1.375100,1.375100,1.374600,1.374900,0
2011.11.01,03:25,1.374800,1.375400,1.374800,1.375200,0
2011.11.01,03:26,1.375300,1.375600,1.375300,1.375600,0
2011.11.01,03:27,1.375500,1.375600,1.375000,1.375500,0
2011.11.01,03:28,1.375600,1.376200,1.375600,1.376200,0
2011.11.01,03:29,1.376300,1.376800,1.376200,1.376500,0
2011.11.01,03:30,1.376400,1.376600,1.376100,1.376400,0
2011.11.01,03:31,1.376500,1.376900,1.376300,1.376800,0
2011.11.01,03:32,1.376900,1.376900,1.376700,1.376800,0
2011.11.01,03:33,1.376700,1.376700,1.376400,1.376600,0
2011.11.01,03:34,1.376500,1.377000,1.376500,1.376800,0
2011.11.01,03:35,1.376700,1.377000,1.376600,1.377000,0
2011.11.01,03:36,1.377100,1.377500,1.377100,1.377400,0
2011.11.01,03:37,1.377500,1.377700,1.376800,1.376900,0
2011.11.01,03:38,1.376800,1.377400,1.376800,1.377300,0
2011.11.01,03:39,1.377200,1.377400,1.377100,1.377300,0
2011.11.01,03:40,1.377400,1.377900,1.377100,1.377600,0
2011.11.01,03:41,1.377700,1.377700,1.377300,1.377300,0
2011.11.01,03:42,1.377200,1.377400,1.377200,1.377200,0
2011.11.01,03:43,1.377300,1.377500,1.376600,1.376700,0
2011.11.01,03:44,1.376600,1.376800,1.376300,1.376400,0
2011.11.01,03:45,1.376300,1.376800,1.376300,1.376500,0
2011.11.01,03:46,1.376600,1.376700,1.376500,1.376700,0
2011.11.01,03:47,1.376800,1.376900,1.376600,1.376700,0
2011.11.01,03:48,1.376800,1.376900,1.376700,1.376800,0
2011.11.01,03:49,1.376900,1.376900,1.376500,1.376600,0
2011.11.01,03:50,1.376700,1.377100,1.376600,1.377100,0
2011.11.01,03:51,1.377000,1.377200,1.376900,1.377100,0
2011.11.01,03:52,1.377200,1.377400,1.377100,1.377300,0
2011.11.01,03:53,1.377400,1.377600,1.377300,1.377400,0
2011.11.01,03:54,1.377500,1.377700,1.377400,1.377700,0
2011.11.01,03:55,1.377600,1.377900,1.377600,1.377900,0
2011.11.01,03:56,1.378000,1.378000,1.377600,1.377600,0
2011.11.01,03:57,1.377700,1.377700,1.377400,1.377500,0
2011.11.01,03:58,1.377400,1.377500,1.377400,1.377400,0
2011.11.01,03:59,1.377300,1.377600,1.377200,1.377400,0
2011.11.01,04:00,1.377300,1.377400,1.377000,1.377300,0
2011.11.01,04:01,1.377200,1.377400,1.377100,1.377100,0
2011.11.01,04:02,1.377200,1.377200,1.376000,1.376000,0
2011.11.01,04:03,1.375900,1.376300,1.375500,1.375600,0
2011.11.01,04:04,1.375500,1.376000,1.375200,1.375300,0
2011.11.01,04:05,1.375400,1.375900,1.375200,1.375200,0
2011.11.01,04:06,1.375300,1.375500,1.374200,1.374300,0
2011.11.01,04:07,1.374400,1.374400,1.373700,1.374000,0
2011.11.01,04:08,1.373900,1.374200,1.373800,1.374100,0
2011.11.01,04:09,1.374000,1.374000,1.373100,1.373500,0
2011.11.01,04:10,1.373600,1.373800,1.373500,1.373700,0
2011.11.01,04:11,1.373800,1.374600,1.373800,1.374500,0
2011.11.01,04:12,1.374600,1.375200,1.374500,1.374800,0
2011.11.01,04:13,1.374700,1.374700,1.374300,1.374400,0
2011.11.01,04:14,1.374500,1.374600,1.374200,1.374200,0
2011.11.01,04:15,1.374300,1.374500,1.374000,1.374100,0
2011.11.01,04:16,1.374000,1.374100,1.373600,1.373600,0
2011.11.01,04:17,1.373700,1.373700,1.372300,1.372500,0
2011.11.01,04:18,1.372400,1.372700,1.372300,1.372700,0
2011.11.01,04:19,1.372600,1.373000,1.372600,1.372800,0
2011.11.01,04:20,1.372900,1.372900,1.371900,1.372100,0
2011.11.01,04:21,1.372200,1.372200,1.370900,1.370900,0
2011.11.01,04:22,1.371000,1.371300,1.370900,1.370900,0
2011.11.01,04:23,1.371000,1.371600,1.370800,1.371600,0
2011.11.01,04:24,1.371500,1.371500,1.370800,1.371000,0
2011.11.01,04:25,1.371100,1.371300,1.370900,1.371000,0
2011.11.01,04:26,1.370900,1.371000,1.370500,1.370500,0
2011.11.01,04:27,1.370400,1.370600,1.369500,1.369600,0
2011.11.01,04:28,1.369300,1.369300,1.367400,1.368500,0
2011.11.01,04:29,1.368600,1.369000,1.368600,1.368800,0
2011.11.01,04:30,1.368700,1.368900,1.368500,1.368700,0
2011.11.01,04:31,1.368800,1.369700,1.368700,1.369700,0
2011.11.01,04:32,1.369600,1.370200,1.369500,1.370200,0
2011.11.01,04:33,1.370100,1.370200,1.369600,1.369600,0
2011.11.01,04:34,1.369500,1.370000,1.369500,1.370000,0
2011.11.01,04:35,1.370100,1.370300,1.369700,1.370100,0
2011.11.01,04:36,1.370300,1.370400,1.370000,1.370000,0
2011.11.01,04:37,1.370100,1.370400,1.369600,1.369700,0
2011.11.01,04:38,1.369800,1.370200,1.369300,1.369400,0
2011.11.01,04:39,1.369200,1.369300,1.368700,1.368800,0
2011.11.01,04:40,1.368900,1.369200,1.368900,1.369000,0
2011.11.01,04:41,1.369100,1.369900,1.369000,1.369700,0
2011.11.01,04:42,1.369800,1.370400,1.369800,1.370400,0
2011.11.01,04:43,1.370500,1.370500,1.370000,1.370100,0
2011.11.01,04:44,1.370200,1.370300,1.369800,1.370000,0
2011.11.01,04:45,1.370100,1.370400,1.369900,1.370400,0
2011.11.01,04:46,1.370500,1.370700,1.370200,1.370200,0
2011.11.01,04:47,1.370300,1.370600,1.370100,1.370300,0
2011.11.01,04:48,1.370400,1.370700,1.370100,1.370700,0
2011.11.01,04:49,1.370600,1.371100,1.370600,1.370900,0
2011.11.01,04:50,1.370800,1.371000,1.370700,1.370900,0
2011.11.01,04:51,1.370800,1.370800,1.370500,1.370700,0
2011.11.01,04:52,1.370800,1.370800,1.370300,1.370400,0
2011.11.01,04:53,1.370500,1.370500,1.370200,1.370500,0
2011.11.01,04:54,1.370400,1.371000,1.370400,1.370800,0
2011.11.01,04:55,1.370900,1.371300,1.370900,1.371300,0
2011.11.01,04:56,1.371200,1.371200,1.370700,1.370900,0
2011.11.01,04:57,1.370800,1.371100,1.370800,1.370900,0
2011.11.01,04:58,1.371000,1.371000,1.370500,1.370500,0
2011.11.01,04:59,1.370400,1.370400,1.370100,1.370200,0
2011.11.01,05:00,1.370300,1.371400,1.370300,1.371100,0
2011.11.01,05:01,1.371000,1.371200,1.370700,1.370700,0
2011.11.01,05:02,1.370800,1.371500,1.370800,1.371400,0
2011.11.01,05:03,1.371500,1.372200,1.371200,1.372000,0
2011.11.01,05:04,1.372100,1.372200,1.371900,1.372000,0
2011.11.01,05:05,1.371900,1.372000,1.371700,1.371700,0
2011.11.01,05:06,1.371600,1.372000,1.371600,1.371700,0
2011.11.01,05:07,1.371600,1.371900,1.371600,1.371900,0
2011.11.01,05:08,1.372100,1.372400,1.372100,1.372200,0
2011.11.01,05:09,1.372100,1.372200,1.371900,1.372100,0
2011.11.01,05:10,1.372200,1.372500,1.372200,1.372500,0
2011.11.01,05:11,1.372400,1.372500,1.372200,1.372400,0
2011.11.01,05:12,1.372500,1.372500,1.372300,1.372400,0
2011.11.01,05:13,1.372300,1.372500,1.372100,1.372200,0
2011.11.01,05:14,1.372100,1.372100,1.371800,1.371900,0
2011.11.01,05:15,1.371800,1.371800,1.371300,1.371500,0
2011.11.01,05:16,1.371400,1.372000,1.371400,1.371800,0
2011.11.01,05:17,1.371700,1.371800,1.371500,1.371800,0
2011.11.01,05:18,1.371900,1.372400,1.371800,1.372100,0
2011.11.01,05:19,1.372200,1.372700,1.372100,1.372700,0
2011.11.01,05:20,1.372600,1.373100,1.372500,1.373000,0
2011.11.01,05:21,1.372900,1.373100,1.372900,1.373000,0
2011.11.01,05:22,1.373100,1.373100,1.372800,1.373000,0
2011.11.01,05:23,1.372900,1.373400,1.372900,1.373200,0
2011.11.01,05:24,1.373000,1.373300,1.372600,1.373200,0
2011.11.01,05:25,1.373300,1.373600,1.372900,1.373600,0
2011.11.01,05:26,1.373500,1.373600,1.373300,1.373500,0
2011.11.01,05:27,1.373400,1.373800,1.373400,1.373600,0
2011.11.01,05:28,1.373700,1.373700,1.373100,1.373300,0
2011.11.01,05:29,1.373400,1.373600,1.373200,1.373200,0
2011.11.01,05:30,1.373300,1.373600,1.373200,1.373300,0
2011.11.01,05:31,1.373200,1.373200,1.372500,1.372600,0
2011.11.01,05:32,1.372500,1.372600,1.372000,1.372200,0
2011.11.01,05:33,1.372300,1.372600,1.372300,1.372600,0
2011.11.01,05:34,1.372500,1.372700,1.372400,1.372600,0
2011.11.01,05:35,1.372700,1.373400,1.372700,1.373400,0
2011.11.01,05:36,1.373300,1.373400,1.372900,1.373400,0
2011.11.01,05:37,1.373300,1.373700,1.373200,1.373200,0
2011.11.01,05:38,1.373100,1.373500,1.372700,1.373200,0
2011.11.01,05:39,1.373300,1.373400,1.372900,1.373000,0
2011.11.01,05:40,1.373100,1.373500,1.372900,1.373300,0
2011.11.01,05:41,1.373400,1.373400,1.372900,1.372900,0
2011.11.01,05:42,1.373000,1.373000,1.372300,1.372300,0
2011.11.01,05:43,1.372200,1.372300,1.372000,1.372100,0
2011.11.01,05:44,1.372000,1.372500,1.372000,1.372400,0
2011.11.01,05:45,1.372500,1.372700,1.372300,1.372600,0
2011.11.01,05:46,1.372700,1.372900,1.372500,1.372700,0
2011.11.01,05:47,1.372800,1.372900,1.372600,1.372700,0
2011.11.01,05:48,1.372600,1.372800,1.372300,1.372600,0
2011.11.01,05:49,1.372500,1.372500,1.371800,1.372000,0
2011.11.01,05:50,1.371900,1.372200,1.371800,1.372000,0
2011.11.01,05:51,1.372100,1.372200,1.371700,1.372000,0
2011.11.01,05:52,1.372100,1.372100,1.371500,1.371600,0
2011.11.01,05:53,1.371500,1.371500,1.370800,1.371100,0
2011.11.01,05:54,1.371200,1.371500,1.371000,1.371400,0
2011.11.01,05:55,1.371300,1.371700,1.371200,1.371200,0
2011.11.01,05:56,1.371300,1.371400,1.371000,1.371000,0
2011.11.01,05:57,1.370900,1.371400,1.370900,1.371300,0
2011.11.01,05:58,1.371400,1.371400,1.370700,1.370800,0
2011.11.01,05:59,1.370700,1.370800,1.370000,1.370200,0
2011.11.01,06:00,1.370100,1.370100,1.369600,1.369900,0
2011.11.01,06:01,1.370000,1.370000,1.369000,1.369500,0
2011.11.01,06:02,1.369400,1.369600,1.369000,1.369600,0
2011.11.01,06:03,1.369500,1.369700,1.369200,1.369700,0
2011.11.01,06:04,1.369800,1.370300,1.369700,1.370100,0
2011.11.01,06:05,1.370000,1.370100,1.369300,1.369400,0
2011.11.01,06:06,1.369300,1.369300,1.368600,1.368600,0
2011.11.01,06:07,1.368700,1.368800,1.368000,1.368100,0
2011.11.01,06:08,1.368200,1.369100,1.368100,1.368900,0
2011.11.01,06:09,1.369000,1.369700,1.369000,1.369400,0
2011.11.01,06:10,1.369500,1.369600,1.369400,1.369400,0
2011.11.01,06:11,1.369500,1.369500,1.368200,1.368300,0
2011.11.01,06:12,1.368400,1.369000,1.368300,1.368800,0
2011.11.01,06:13,1.368700,1.368800,1.368300,1.368400,0
2011.11.01,06:14,1.368500,1.369300,1.368500,1.369300,0
2011.11.01,06:15,1.369200,1.369300,1.368700,1.369000,0
2011.11.01,06:16,1.369100,1.369600,1.369100,1.369500,0
2011.11.01,06:17,1.369600,1.370400,1.369400,1.370200,0
2011.11.01,06:18,1.370100,1.371200,1.370100,1.371000,0
2011.11.01,06:19,1.370900,1.371000,1.370300,1.370500,0
2011.11.01,06:20,1.370600,1.370900,1.370000,1.370000,0
2011.11.01,06:21,1.369900,1.370000,1.369600,1.369600,0
2011.11.01,06:22,1.369700,1.370200,1.369600,1.370200,0
2011.11.01,06:23,1.370100,1.370200,1.369500,1.369600,0
2011.11.01,06:24,1.369500,1.369800,1.369400,1.369700,0
2011.11.01,06:25,1.369600,1.369600,1.368400,1.368400,0
2011.11.01,06:26,1.368500,1.368500,1.367600,1.368400,0
2011.11.01,06:27,1.368500,1.368600,1.367600,1.367600,0
2011.11.01,06:28,1.367500,1.368800,1.367200,1.368400,0
2011.11.01,06:29,1.368300,1.368800,1.368000,1.368600,0
2011.11.01,06:30,1.368700,1.368900,1.368300,1.368800,0
2011.11.01,06:31,1.368700,1.369100,1.368500,1.368600,0
2011.11.01,06:32,1.368700,1.368800,1.368200,1.368400,0
2011.11.01,06:33,1.368500,1.368600,1.368000,1.368200,0
2011.11.01,06:34,1.368300,1.368600,1.368200,1.368300,0
2011.11.01,06:35,1.368200,1.369000,1.368200,1.369000,0
2011.11.01,06:36,1.369100,1.369200,1.368700,1.368800,0
2011.11.01,06:37,1.368900,1.369200,1.368400,1.369100,0
2011.11.01,06:38,1.369000,1.369300,1.369000,1.369100,0
2011.11.01,06:39,1.369000,1.369400,1.368800,1.369100,0
2011.11.01,06:40,1.369200,1.369200,1.368500,1.368800,0
2011.11.01,06:41,1.368700,1.369000,1.368500,1.368900,0
2011.11.01,06:42,1.369000,1.369100,1.368500,1.368500,0
2011.11.01,06:43,1.368600,1.368700,1.368300,1.368700,0
2011.11.01,06:44,1.368600,1.368800,1.368500,1.368700,0
2011.11.01,06:45,1.368800,1.369200,1.368600,1.369100,0
2011.11.01,06:46,1.369200,1.369400,1.369000,1.369000,0
2011.11.01,06:47,1.369100,1.369200,1.368900,1.369100,0
2011.11.01,06:48,1.369300,1.369400,1.369100,1.369400,0
2011.11.01,06:49,1.369200,1.369400,1.369000,1.369400,0
2011.11.01,06:50,1.369300,1.369400,1.369300,1.369400,0
2011.11.01,06:51,1.369500,1.369800,1.369100,1.369300,0
2011.11.01,06:52,1.369200,1.369200,1.369100,1.369200,0
2011.11.01,06:53,1.369100,1.369300,1.368900,1.369100,0
2011.11.01,06:54,1.369000,1.369100,1.368900,1.369100,0
2011.11.01,06:55,1.369000,1.369700,1.369000,1.369700,0
2011.11.01,06:56,1.369600,1.369700,1.369300,1.369700,0
2011.11.01,06:57,1.369600,1.369700,1.369300,1.369300,0
2011.11.01,06:58,1.369200,1.369600,1.369200,1.369500,0
2011.11.01,06:59,1.369600,1.369800,1.369500,1.369800,0
2011.11.01,07:00,1.369700,1.370000,1.369600,1.369600,0
2011.11.01,07:01,1.369700,1.369900,1.369600,1.369800,0
2011.11.01,07:02,1.369900,1.370400,1.369900,1.370200,0
2011.11.01,07:03,1.370300,1.370600,1.370100,1.370500,0
2011.11.01,07:04,1.370600,1.370600,1.370300,1.370500,0
2011.11.01,07:05,1.370400,1.370400,1.370100,1.370100,0
