2011.01.02,20:19,1.330400,1.330400,1.329700,1.329800,0
2011.01.02,20:20,1.329700,1.329900,1.329500,1.329900,0
2011.01.02,20:21,1.330000,1.330000,1.329800,1.329800,0
2011.01.02,20:22,1.329900,1.330400,1.329800,1.330100,0
2011.01.02,20:23,1.330000,1.330000,1.329900,1.329900,0
2011.01.02,20:24,1.329800,1.330000,1.329700,1.329800,0
2011.01.02,20:25,1.329900,1.329900,1.329200,1.329300,0
2011.01.02,20:26,1.329200,1.329300,1.329100,1.329200,0
2011.01.02,20:27,1.329300,1.329300,1.329100,1.329200,0
2011.01.02,20:28,1.329100,1.329300,1.329100,1.329100,0
2011.01.02,20:29,1.328900,1.329000,1.328700,1.329000,0
2011.01.02,20:30,1.329100,1.329300,1.329000,1.329200,0
2011.01.02,20:31,1.329300,1.329500,1.329200,1.329400,0
2011.01.02,20:32,1.329500,1.329600,1.329300,1.329600,0
2011.01.02,20:33,1.329500,1.329700,1.329400,1.329500,0
2011.01.02,20:34,1.329600,1.329700,1.329600,1.329700,0
2011.01.02,20:35,1.329800,1.330600,1.329800,1.330100,0
2011.01.02,20:36,1.330000,1.330100,1.329800,1.330000,0
2011.01.02,20:37,1.329900,1.330000,1.329800,1.329900,0
2011.01.02,20:38,1.330000,1.330100,1.330000,1.330000,0
2011.01.02,20:39,1.330100,1.330300,1.329600,1.329700,0
2011.01.02,20:40,1.329800,1.329800,1.329400,1.329400,0
2011.01.02,20:41,1.329300,1.329400,1.329300,1.329400,0
2011.01.02,20:42,1.329500,1.329600,1.329500,1.329600,0
2011.01.02,20:43,1.329500,1.329600,1.329500,1.329600,0
2011.01.02,20:44,1.329400,1.329500,1.328900,1.329000,0
2011.01.02,20:45,1.328800,1.328800,1.328300,1.328500,0
2011.01.02,20:46,1.328400,1.328500,1.327800,1.327900,0
2011.01.02,20:47,1.328000,1.328100,1.327500,1.327800,0
2011.01.02,20:48,1.327900,1.328100,1.327900,1.328000,0
2011.01.02,20:49,1.328100,1.328100,1.328100,1.328100,0
2011.01.02,20:50,1.328000,1.328100,1.327900,1.328000,0
2011.01.02,20:51,1.327900,1.328000,1.327900,1.328000,0
2011.01.02,20:52,1.328100,1.328200,1.328100,1.328100,0
2011.01.02,20:53,1.328200,1.328200,1.327600,1.327700,0
2011.01.02,20:54,1.327800,1.328000,1.327700,1.328000,0
2011.01.02,20:55,1.328100,1.328100,1.327900,1.328000,0
2011.01.02,20:57,1.328100,1.328300,1.328100,1.328300,0
2011.01.02,20:58,1.328200,1.328300,1.328100,1.328100,0
2011.01.02,21:00,1.328200,1.328300,1.328100,1.328300,0
2011.01.02,21:01,1.328400,1.328500,1.328400,1.328500,0
2011.01.02,21:02,1.328400,1.328800,1.328400,1.328800,0
2011.01.02,21:03,1.328900,1.329000,1.328700,1.328800,0
2011.01.02,21:04,1.328900,1.328900,1.328700,1.328900,0
2011.01.02,21:05,1.328800,1.329100,1.328800,1.328900,0
2011.01.02,21:06,1.328800,1.328900,1.328500,1.328600,0
2011.01.02,21:07,1.328800,1.329100,1.328800,1.328900,0
2011.01.02,21:08,1.329000,1.329200,1.329000,1.329200,0
2011.01.02,21:10,1.329400,1.329700,1.329400,1.329600,0
2011.01.02,21:11,1.329700,1.329800,1.329600,1.329600,0
2011.01.02,21:12,1.329500,1.329500,1.329400,1.329400,0
2011.01.02,21:13,1.329300,1.329300,1.329000,1.329200,0
2011.01.02,21:14,1.329100,1.329100,1.329000,1.329100,0
2011.01.02,21:15,1.329000,1.329300,1.329000,1.329100,0
2011.01.02,21:16,1.329000,1.329000,1.328800,1.328900,0
2011.01.02,21:17,1.328800,1.329000,1.328800,1.329000,0
2011.01.02,21:18,1.329100,1.329300,1.328900,1.328900,0
2011.01.02,21:19,1.329000,1.329000,1.328900,1.328900,0
2011.01.02,21:21,1.329000,1.329100,1.329000,1.329100,0
2011.01.02,21:22,1.329000,1.329400,1.329000,1.329100,0
2011.01.02,21:23,1.329200,1.329200,1.329000,1.329100,0
2011.01.02,21:24,1.329200,1.329200,1.328900,1.328900,0
2011.01.02,21:27,1.328800,1.328800,1.328800,1.328800,0
2011.01.02,21:28,1.328900,1.328900,1.328700,1.328700,0
2011.01.02,21:29,1.328600,1.328600,1.328100,1.328100,0
2011.01.02,21:30,1.328200,1.328300,1.327700,1.327800,0
2011.01.02,21:31,1.327900,1.327900,1.327700,1.327800,0
2011.01.02,21:32,1.327900,1.327900,1.327700,1.327700,0
2011.01.02,21:33,1.327800,1.327800,1.327800,1.327800,0
2011.01.02,21:34,1.327700,1.327700,1.327600,1.327600,0
2011.01.02,21:35,1.327700,1.327800,1.327700,1.327800,0
2011.01.02,21:36,1.327900,1.327900,1.327800,1.327800,0
2011.01.02,21:37,1.327900,1.328300,1.327900,1.328100,0
2011.01.02,21:38,1.328200,1.328300,1.328200,1.328200,0
2011.01.02,21:39,1.328100,1.328100,1.328100,1.328100,0
2011.01.02,21:40,1.328000,1.328000,1.327800,1.327900,0
2011.01.02,21:41,1.327800,1.328000,1.327700,1.328000,0
2011.01.02,21:42,1.328100,1.328300,1.328000,1.328200,0
2011.01.02,21:43,1.328100,1.328100,1.328000,1.328000,0
2011.01.02,21:44,1.328100,1.328200,1.328100,1.328200,0
2011.01.02,21:45,1.328100,1.328200,1.328100,1.328200,0
2011.01.02,21:46,1.328100,1.328200,1.328100,1.328200,0
2011.01.02,21:47,1.328100,1.328400,1.328100,1.328200,0
2011.01.02,21:49,1.328100,1.328300,1.328100,1.328200,0
2011.01.02,21:50,1.328300,1.328300,1.328200,1.328200,0
2011.01.02,21:51,1.328300,1.328300,1.328200,1.328300,0
2011.01.02,21:52,1.328200,1.328300,1.328200,1.328300,0
2011.01.02,21:53,1.328200,1.328300,1.328200,1.328200,0
2011.01.02,21:55,1.328100,1.328100,1.328000,1.328100,0
2011.01.02,21:56,1.328000,1.328100,1.328000,1.328100,0
2011.01.02,21:58,1.328200,1.328200,1.328200,1.328200,0
2011.01.02,21:59,1.328300,1.328300,1.328100,1.328100,0
2011.01.02,22:00,1.328200,1.328300,1.328200,1.328300,0
2011.01.02,22:02,1.328400,1.328500,1.328400,1.328400,0
2011.01.02,22:03,1.328500,1.328600,1.328500,1.328500,0
2011.01.02,22:04,1.328400,1.328500,1.328400,1.328500,0
2011.01.02,22:05,1.328400,1.328400,1.328400,1.328400,0
2011.01.02,22:06,1.328500,1.328500,1.328400,1.328500,0
2011.01.02,22:09,1.328600,1.328900,1.328600,1.328800,0
2011.01.02,22:10,1.328900,1.328900,1.328800,1.328900,0
2011.01.02,22:11,1.328800,1.329000,1.328800,1.328900,0
2011.01.02,22:12,1.329000,1.329100,1.328900,1.329000,0
2011.01.02,22:14,1.329100,1.329100,1.329100,1.329100,0
2011.01.02,22:15,1.329000,1.329000,1.328600,1.328800,0
2011.01.02,22:16,1.328900,1.328900,1.328900,1.328900,0
2011.01.02,22:17,1.329000,1.329000,1.328900,1.329000,0
2011.01.02,22:18,1.328900,1.329100,1.328900,1.329000,0
2011.01.02,22:19,1.328900,1.328900,1.328800,1.328800,0
2011.01.02,22:21,1.328700,1.328700,1.328400,1.328400,0
2011.01.02,22:22,1.328500,1.328500,1.328400,1.328400,0
2011.01.02,22:24,1.328500,1.328700,1.328400,1.328700,0
2011.01.02,22:25,1.328800,1.328800,1.328700,1.328700,0
2011.01.02,22:26,1.328600,1.328700,1.328400,1.328400,0
2011.01.02,22:27,1.328300,1.328300,1.328300,1.328300,0
2011.01.02,22:28,1.328400,1.328500,1.328400,1.328500,0
2011.01.02,22:29,1.328600,1.328600,1.328600,1.328600,0
2011.01.02,22:31,1.328700,1.328800,1.328600,1.328800,0
2011.01.02,22:32,1.329000,1.329100,1.329000,1.329100,0
2011.01.02,22:33,1.329000,1.329200,1.329000,1.329100,0
2011.01.02,22:34,1.329300,1.329300,1.329100,1.329200,0
2011.01.02,22:35,1.329100,1.329200,1.329100,1.329200,0
2011.01.02,22:36,1.329300,1.329300,1.329100,1.329100,0
2011.01.02,22:37,1.329200,1.329200,1.328800,1.328800,0
2011.01.02,22:38,1.328900,1.329000,1.328900,1.328900,0
2011.01.02,22:39,1.328800,1.329000,1.328800,1.328900,0
2011.01.02,22:40,1.329100,1.329200,1.328600,1.328600,0
2011.01.02,22:41,1.328500,1.328600,1.328400,1.328500,0
2011.01.02,22:42,1.328600,1.328600,1.328300,1.328500,0
2011.01.02,22:43,1.328600,1.328600,1.328400,1.328400,0
2011.01.02,22:44,1.328300,1.328400,1.328300,1.328400,0
2011.01.02,22:45,1.328500,1.328600,1.328500,1.328500,0
2011.01.02,22:46,1.328600,1.328700,1.328600,1.328700,0
2011.01.02,22:47,1.328600,1.328700,1.328500,1.328700,0
2011.01.02,22:48,1.328600,1.329000,1.328600,1.328900,0
2011.01.02,22:49,1.329000,1.329000,1.328900,1.329000,0
2011.01.02,22:51,1.328900,1.328900,1.328900,1.328900,0
2011.01.02,22:52,1.329000,1.329000,1.328900,1.328900,0
2011.01.02,22:53,1.329000,1.329200,1.329000,1.329100,0
2011.01.02,22:54,1.329200,1.329200,1.329100,1.329100,0
2011.01.02,22:56,1.329000,1.329000,1.329000,1.329000,0
2011.01.02,22:57,1.328900,1.329000,1.328800,1.328900,0
2011.01.02,22:58,1.328800,1.328800,1.328700,1.328700,0
2011.01.02,22:59,1.328800,1.329000,1.328800,1.329000,0
2011.01.02,23:00,1.328900,1.329000,1.328900,1.329000,0
2011.01.02,23:01,1.328900,1.328900,1.328700,1.328700,0
2011.01.02,23:02,1.328800,1.328800,1.328700,1.328700,0
2011.01.02,23:03,1.328800,1.328800,1.328700,1.328700,0
2011.01.02,23:04,1.328600,1.328700,1.328600,1.328700,0
2011.01.02,23:05,1.328600,1.328700,1.328600,1.328700,0
2011.01.02,23:06,1.328600,1.328800,1.328600,1.328800,0
2011.01.02,23:07,1.328700,1.328700,1.328700,1.328700,0
2011.01.02,23:08,1.328800,1.328800,1.328800,1.328800,0
2011.01.02,23:09,1.328900,1.329100,1.328900,1.329000,0
2011.01.02,23:10,1.329100,1.329100,1.329100,1.329100,0
2011.01.02,23:11,1.329200,1.329200,1.329100,1.329200,0
2011.01.02,23:12,1.329100,1.329200,1.329000,1.329100,0
2011.01.02,23:13,1.329200,1.329200,1.329200,1.329200,0
2011.01.02,23:14,1.329100,1.329200,1.329100,1.329100,0
2011.01.02,23:15,1.329200,1.329200,1.329100,1.329200,0
2011.01.02,23:17,1.329100,1.329200,1.329100,1.329200,0
2011.01.02,23:19,1.329100,1.329100,1.329100,1.329100,0
2011.01.02,23:20,1.329000,1.329000,1.329000,1.329000,0
2011.01.02,23:21,1.328900,1.328900,1.328800,1.328800,0
2011.01.02,23:22,1.328900,1.329000,1.328900,1.328900,0
2011.01.02,23:23,1.329000,1.329100,1.329000,1.329100,0
2011.01.02,23:25,1.329200,1.329200,1.329200,1.329200,0
2011.01.02,23:29,1.329100,1.329200,1.329100,1.329200,0
2011.01.02,23:30,1.329100,1.329200,1.329100,1.329200,0
2011.01.02,23:31,1.329100,1.329200,1.329100,1.329200,0
2011.01.02,23:34,1.329300,1.329300,1.329300,1.329300,0
2011.01.02,23:35,1.329400,1.329400,1.329200,1.329300,0
2011.01.02,23:36,1.329200,1.329400,1.329200,1.329400,0
2011.01.02,23:37,1.329300,1.329400,1.329300,1.329300,0
2011.01.02,23:40,1.329200,1.329300,1.329200,1.329300,0
2011.01.02,23:43,1.329200,1.329200,1.329200,1.329200,0
2011.01.02,23:46,1.329300,1.329300,1.329300,1.329300,0
2011.01.02,23:48,1.329400,1.329400,1.329300,1.329400,0
2011.01.02,23:49,1.329500,1.329500,1.329400,1.329400,0
2011.01.02,23:50,1.329500,1.329500,1.329400,1.329400,0
2011.01.02,23:56,1.329300,1.329300,1.329200,1.329200,0
2011.01.02,23:57,1.329300,1.329400,1.329200,1.329300,0
2011.01.02,23:58,1.329400,1.329400,1.329300,1.329300,0
2011.01.02,23:59,1.329400,1.329400,1.329400,1.329400,0
