2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:16: Course:1,452200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:17: Course:1,451900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:18: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:19: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:20: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:21: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:22: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:23: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:24: Course:1,451700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:25: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:26: Course:1,451700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:27: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:28: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:29: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:30: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:31: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:32: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:33: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:34: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:35: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:36: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:37: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:38: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:39: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:40: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:41: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:42: Course:1,451700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:44: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:45: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:46: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:47: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:48: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:49: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:50: Course:1,451800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:51: Course:1,451800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:52: Course:1,451800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:53: Course:1,451500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:54: Course:1,451600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:55: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:56: Course:1,451300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:57: Course:1,451100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:58: Course:1,451100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-01 01:59: Course:1,451400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
--- Order   0 (buy ) opened at 1,451300 with volume: 10000.0 ---
2011-07-01 02:00: Course:1,451300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-07-01 02:01: Course:1,451400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-07-01 02:02: Course:1,451300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-07-01 02:03: Course:1,451500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-07-01 02:04: Course:1,451400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-07-01 02:05: Course:1,451300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-07-01 02:06: Course:1,451300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-07-01 02:07: Course:1,451300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-07-01 02:08: Course:1,451400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-07-01 02:09: Course:1,451300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-07-01 02:10: Course:1,451500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-07-01 02:11: Course:1,451800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-07-01 02:12: Course:1,452600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-07-01 02:13: Course:1,452400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-07-01 02:14: Course:1,452800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50010 | Used Margin:  2000 | Usable Margin: 48010
2011-07-01 02:15: Course:1,452600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
--- Trade   0 (buy ) closed at 1,453200, profit/loss: 19.000000000000128
2011-07-01 02:16: Course:1,453200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50013 | Used Margin:     0 | Usable Margin: 50013
2011-07-01 02:17: Course:1,452900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:18: Course:1,453700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:19: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:20: Course:1,453600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:21: Course:1,453800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:22: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:23: Course:1,453200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:24: Course:1,453300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:25: Course:1,453400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:26: Course:1,453200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:27: Course:1,452800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:28: Course:1,453100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:29: Course:1,453300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:30: Course:1,453400 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:31: Course:1,453800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:32: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:33: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:34: Course:1,453800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:35: Course:1,453600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:36: Course:1,453600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:37: Course:1,453700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:38: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:39: Course:1,453700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:40: Course:1,454300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:41: Course:1,453800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:42: Course:1,454200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:43: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:44: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:45: Course:1,454300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:46: Course:1,454500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:47: Course:1,454300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:48: Course:1,453900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:49: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:50: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:51: Course:1,454100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:52: Course:1,454200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:53: Course:1,454300 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:54: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:55: Course:1,453600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:56: Course:1,453900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:57: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:58: Course:1,453600 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 02:59: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:00: Course:1,453200 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:01: Course:1,453800 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:02: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:03: Course:1,454100 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:04: Course:1,454000 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:05: Course:1,453900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:06: Course:1,453700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:07: Course:1,453700 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:08: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:09: Course:1,453500 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
2011-07-01 03:10: Course:1,453900 | Active/Closed Trades:  0/  1 | Balance: 50019 | Equity: 50019 | Used Margin:     0 | Usable Margin: 50019
