2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:48: Course:1,333800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:49: Course:1,333700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:50: Course:1,333800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:51: Course:1,333800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:52: Course:1,333800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:55: Course:1,333800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:56: Course:1,334000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:57: Course:1,334200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:58: Course:1,334200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 17:59: Course:1,334100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:00: Course:1,335100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:01: Course:1,335200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:02: Course:1,335400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:03: Course:1,335500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:04: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:06: Course:1,335100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:07: Course:1,335200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:08: Course:1,335200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:09: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:11: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:12: Course:1,335400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:14: Course:1,335500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:15: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:17: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:19: Course:1,335600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:20: Course:1,335700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:21: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:22: Course:1,335700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:23: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:24: Course:1,335700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:25: Course:1,335500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:26: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:27: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:28: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:29: Course:1,335200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:30: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:31: Course:1,335400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:32: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:33: Course:1,335200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:34: Course:1,335000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:35: Course:1,334700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:36: Course:1,334300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:37: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:38: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:39: Course:1,334700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:40: Course:1,334800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:41: Course:1,334500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:42: Course:1,334700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:43: Course:1,335100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:44: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:45: Course:1,335400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:46: Course:1,335500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:47: Course:1,335700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:48: Course:1,335600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:49: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:50: Course:1,335900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:51: Course:1,335900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:52: Course:1,336000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:53: Course:1,336000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:54: Course:1,336200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:55: Course:1,336100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:56: Course:1,336100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:57: Course:1,336100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:58: Course:1,335900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 18:59: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:00: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:01: Course:1,336400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:02: Course:1,336400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:03: Course:1,336500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:04: Course:1,336500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:05: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:06: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:08: Course:1,336800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:09: Course:1,336400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:10: Course:1,336600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:11: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:12: Course:1,336500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:13: Course:1,336500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:14: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:15: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:16: Course:1,336700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:17: Course:1,336800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:18: Course:1,336800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:19: Course:1,336600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:20: Course:1,336600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:21: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:22: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:23: Course:1,336400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:24: Course:1,336500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:25: Course:1,336300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:26: Course:1,336400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:27: Course:1,336500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:28: Course:1,336500 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:29: Course:1,336400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:31: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:32: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:33: Course:1,335900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:34: Course:1,336700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:35: Course:1,336100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:36: Course:1,336000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:37: Course:1,336100 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:38: Course:1,336000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:39: Course:1,335900 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:40: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:41: Course:1,335600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:42: Course:1,335800 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:44: Course:1,336000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:45: Course:1,335700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:46: Course:1,335700 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:47: Course:1,335600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:48: Course:1,335200 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 19:49: Course:1,335300 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
--- Order   0 (buy ) opened at 1,335500 with volume: 10000.0 ---
2011-10-02 19:50: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 19:51: Course:1,335600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 19:52: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 19:53: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 19:54: Course:1,335700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 19:55: Course:1,335600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 19:56: Course:1,335500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50000 | Used Margin:  2000 | Usable Margin: 48000
2011-10-02 19:57: Course:1,335700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 19:58: Course:1,335700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 19:59: Course:1,335700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50001 | Used Margin:  2000 | Usable Margin: 48001
2011-10-02 20:00: Course:1,336400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:01: Course:1,336600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-10-02 20:02: Course:1,336700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-10-02 20:03: Course:1,336500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:04: Course:1,336600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-10-02 20:05: Course:1,336600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-10-02 20:06: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:07: Course:1,336600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-10-02 20:08: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:09: Course:1,336400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:10: Course:1,336000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 20:11: Course:1,335900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50003 | Used Margin:  2000 | Usable Margin: 48003
2011-10-02 20:12: Course:1,336700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  2000 | Usable Margin: 48009
2011-10-02 20:13: Course:1,336600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50008 | Used Margin:  2000 | Usable Margin: 48008
2011-10-02 20:14: Course:1,336500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  2000 | Usable Margin: 48007
2011-10-02 20:15: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
2011-10-02 20:16: Course:1,336000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 20:17: Course:1,336000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50004 | Used Margin:  2000 | Usable Margin: 48004
2011-10-02 20:18: Course:1,336300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 50006 | Used Margin:  2000 | Usable Margin: 48006
