2014.01.02,04:05,1.37661,1.37677,1.37659,1.37676,127
2014.01.02,04:10,1.37677,1.37749,1.37674,1.37721,309
2014.01.02,04:15,1.37722,1.37731,1.37670,1.37677,207
2014.01.02,04:20,1.37676,1.37689,1.37662,1.37670,230
2014.01.02,04:25,1.37670,1.37677,1.37665,1.37670,111
2014.01.02,04:30,1.37670,1.37678,1.37651,1.37653,103
2014.01.02,04:35,1.37654,1.37656,1.37639,1.37641,162
2014.01.02,04:40,1.37639,1.37645,1.37633,1.37633,153
2014.01.02,04:45,1.37633,1.37638,1.37633,1.37636,43
2014.01.02,04:50,1.37637,1.37662,1.37636,1.37662,96
2014.01.02,04:55,1.37661,1.37670,1.37648,1.37655,152
2014.01.02,05:00,1.37656,1.37656,1.37638,1.37641,97
2014.01.02,05:05,1.37643,1.37643,1.37600,1.37609,136
2014.01.02,05:10,1.37610,1.37612,1.37579,1.37586,81
2014.01.02,05:15,1.37587,1.37587,1.37532,1.37533,289
2014.01.02,05:20,1.37533,1.37540,1.37524,1.37535,145
2014.01.02,05:25,1.37534,1.37544,1.37531,1.37534,141
2014.01.02,05:30,1.37532,1.37551,1.37505,1.37523,297
2014.01.02,05:35,1.37524,1.37531,1.37520,1.37521,253
2014.01.02,05:40,1.37521,1.37527,1.37501,1.37505,172
2014.01.02,05:45,1.37505,1.37507,1.37470,1.37474,259
2014.01.02,05:50,1.37470,1.37475,1.37441,1.37445,310
2014.01.02,05:55,1.37446,1.37460,1.37443,1.37457,220
2014.01.02,06:00,1.37457,1.37468,1.37442,1.37462,204
2014.01.02,06:05,1.37461,1.37476,1.37457,1.37465,166
2014.01.02,06:10,1.37466,1.37470,1.37465,1.37468,102
2014.01.02,06:15,1.37468,1.37469,1.37465,1.37467,79
2014.01.02,06:20,1.37467,1.37485,1.37466,1.37474,137
2014.01.02,06:25,1.37475,1.37495,1.37470,1.37494,108
2014.01.02,06:30,1.37494,1.37515,1.37485,1.37509,407
2014.01.02,06:35,1.37513,1.37520,1.37509,1.37512,309
2014.01.02,06:40,1.37515,1.37524,1.37509,1.37521,465
2014.01.02,06:45,1.37521,1.37538,1.37521,1.37537,329
2014.01.02,06:50,1.37543,1.37543,1.37532,1.37543,208
2014.01.02,06:55,1.37539,1.37583,1.37536,1.37577,662
2014.01.02,07:00,1.37574,1.37576,1.37552,1.37571,268
2014.01.02,07:05,1.37572,1.37577,1.37563,1.37567,137
2014.01.02,07:10,1.37568,1.37570,1.37531,1.37541,195
2014.01.02,07:15,1.37539,1.37544,1.37533,1.37536,113
2014.01.02,07:20,1.37535,1.37573,1.37535,1.37570,149
2014.01.02,07:25,1.37568,1.37580,1.37564,1.37571,94
2014.01.02,07:30,1.37568,1.37571,1.37542,1.37551,91
2014.01.02,07:35,1.37552,1.37555,1.37548,1.37550,152
2014.01.02,07:40,1.37553,1.37553,1.37468,1.37474,242
2014.01.02,07:45,1.37474,1.37495,1.37472,1.37494,178
2014.01.02,07:50,1.37493,1.37519,1.37493,1.37519,226
2014.01.02,07:55,1.37518,1.37545,1.37500,1.37502,320
2014.01.02,08:00,1.37504,1.37534,1.37501,1.37524,147
2014.01.02,08:05,1.37523,1.37523,1.37450,1.37452,150
2014.01.02,08:10,1.37453,1.37466,1.37422,1.37422,120
2014.01.02,08:15,1.37422,1.37462,1.37421,1.37453,146
2014.01.02,08:20,1.37455,1.37479,1.37454,1.37471,133
2014.01.02,08:25,1.37471,1.37492,1.37466,1.37479,136
2014.01.02,08:30,1.37484,1.37485,1.37441,1.37445,217
2014.01.02,08:35,1.37445,1.37447,1.37403,1.37409,203
2014.01.02,08:40,1.37411,1.37427,1.37347,1.37355,209
2014.01.02,08:45,1.37354,1.37357,1.37323,1.37338,202
2014.01.02,08:50,1.37338,1.37342,1.37254,1.37259,212
2014.01.02,08:55,1.37261,1.37316,1.37259,1.37314,236
2014.01.02,09:00,1.37320,1.37325,1.37262,1.37265,257
2014.01.02,09:05,1.37267,1.37267,1.37195,1.37241,283
2014.01.02,09:10,1.37243,1.37264,1.37159,1.37210,293
2014.01.02,09:15,1.37207,1.37252,1.37187,1.37240,340
2014.01.02,09:20,1.37240,1.37243,1.37167,1.37168,230
2014.01.02,09:25,1.37168,1.37192,1.37162,1.37184,236
2014.01.02,09:30,1.37184,1.37233,1.37177,1.37231,177
2014.01.02,09:35,1.37231,1.37272,1.37225,1.37272,193
2014.01.02,09:40,1.37274,1.37403,1.37274,1.37365,296
2014.01.02,09:45,1.37365,1.37381,1.37308,1.37310,306
2014.01.02,09:50,1.37310,1.37321,1.37231,1.37259,289
2014.01.02,09:55,1.37264,1.37280,1.37241,1.37271,173
2014.01.02,10:00,1.37274,1.37321,1.37245,1.37321,280
2014.01.02,10:05,1.37321,1.37369,1.37315,1.37340,261
2014.01.02,10:10,1.37341,1.37358,1.37300,1.37300,222
2014.01.02,10:15,1.37302,1.37307,1.37249,1.37265,272
2014.01.02,10:20,1.37270,1.37292,1.37228,1.37250,199
2014.01.02,10:25,1.37252,1.37286,1.37226,1.37277,242
2014.01.02,10:30,1.37274,1.37292,1.37264,1.37277,231
2014.01.02,10:35,1.37276,1.37291,1.37235,1.37238,245
2014.01.02,10:40,1.37237,1.37277,1.37224,1.37272,248
2014.01.02,10:45,1.37275,1.37304,1.37266,1.37303,211
2014.01.02,10:50,1.37299,1.37386,1.37295,1.37371,282
2014.01.02,10:55,1.37372,1.37420,1.37283,1.37291,327
2014.01.02,11:00,1.37292,1.37322,1.37271,1.37319,244
2014.01.02,11:05,1.37319,1.37323,1.37281,1.37292,178
2014.01.02,11:10,1.37292,1.37292,1.37271,1.37282,138
2014.01.02,11:15,1.37280,1.37293,1.37259,1.37264,213
2014.01.02,11:20,1.37264,1.37272,1.37234,1.37255,236
2014.01.02,11:25,1.37253,1.37258,1.37200,1.37225,235
2014.01.02,11:30,1.37224,1.37244,1.37203,1.37238,204
2014.01.02,11:35,1.37237,1.37272,1.37221,1.37224,206
2014.01.02,11:40,1.37222,1.37245,1.37218,1.37226,212
2014.01.02,11:45,1.37225,1.37279,1.37225,1.37279,175
2014.01.02,11:50,1.37279,1.37286,1.37252,1.37252,222
2014.01.02,11:55,1.37253,1.37268,1.37236,1.37240,253
2014.01.02,12:00,1.37241,1.37241,1.37063,1.37073,346
2014.01.02,12:05,1.37073,1.37073,1.37012,1.37037,347
2014.01.02,12:10,1.37037,1.37045,1.36905,1.36947,366
2014.01.02,12:15,1.36949,1.36962,1.36912,1.36927,329
2014.01.02,12:20,1.36929,1.36929,1.36877,1.36909,292
2014.01.02,12:25,1.36909,1.36913,1.36837,1.36889,258
2014.01.02,12:30,1.36888,1.36888,1.36841,1.36870,244
2014.01.02,12:35,1.36869,1.36921,1.36869,1.36916,212
2014.01.02,12:40,1.36916,1.36950,1.36909,1.36941,181
2014.01.02,12:45,1.36939,1.36942,1.36926,1.36929,154
2014.01.02,12:50,1.36934,1.36936,1.36889,1.36928,180
2014.01.02,12:55,1.36927,1.36931,1.36889,1.36889,192
2014.01.02,13:00,1.36888,1.36888,1.36764,1.36789,322
2014.01.02,13:05,1.36788,1.36820,1.36687,1.36762,301
2014.01.02,13:10,1.36762,1.36819,1.36758,1.36783,283
2014.01.02,13:15,1.36781,1.36838,1.36781,1.36811,268
2014.01.02,13:20,1.36810,1.36840,1.36791,1.36818,256
2014.01.02,13:25,1.36818,1.36828,1.36654,1.36678,351
2014.01.02,13:30,1.36677,1.36686,1.36608,1.36679,296
2014.01.02,13:35,1.36678,1.36678,1.36545,1.36628,305
2014.01.02,13:40,1.36626,1.36638,1.36557,1.36629,263
2014.01.02,13:45,1.36630,1.36673,1.36624,1.36637,227
2014.01.02,13:50,1.36640,1.36659,1.36441,1.36483,283
2014.01.02,13:55,1.36488,1.36494,1.36373,1.36481,393
2014.01.02,14:00,1.36476,1.36481,1.36439,1.36481,261
2014.01.02,14:05,1.36482,1.36521,1.36442,1.36488,281
2014.01.02,14:10,1.36489,1.36614,1.36420,1.36572,268
2014.01.02,14:15,1.36577,1.36602,1.36508,1.36562,313
2014.01.02,14:20,1.36565,1.36591,1.36540,1.36580,254
2014.01.02,14:25,1.36580,1.36580,1.36420,1.36420,274
2014.01.02,14:30,1.36417,1.36523,1.36409,1.36416,387
2014.01.02,14:35,1.36415,1.36488,1.36363,1.36468,285
2014.01.02,14:40,1.36468,1.36468,1.36353,1.36387,360
2014.01.02,14:45,1.36381,1.36411,1.36375,1.36411,244
2014.01.02,14:50,1.36411,1.36467,1.36411,1.36450,259
2014.01.02,14:55,1.36448,1.36514,1.36444,1.36512,304
2014.01.02,15:00,1.36514,1.36549,1.36485,1.36526,364
2014.01.02,15:05,1.36526,1.36544,1.36483,1.36539,250
2014.01.02,15:10,1.36539,1.36572,1.36521,1.36536,259
2014.01.02,15:15,1.36536,1.36536,1.36440,1.36451,259
2014.01.02,15:20,1.36453,1.36531,1.36453,1.36512,274
2014.01.02,15:25,1.36511,1.36528,1.36464,1.36495,290
2014.01.02,15:30,1.36491,1.36536,1.36462,1.36508,307
2014.01.02,15:35,1.36508,1.36569,1.36451,1.36466,320
2014.01.02,15:40,1.36467,1.36559,1.36432,1.36533,330
2014.01.02,15:45,1.36531,1.36552,1.36465,1.36466,282
2014.01.02,15:50,1.36466,1.36517,1.36435,1.36506,305
2014.01.02,15:55,1.36505,1.36526,1.36443,1.36465,319
2014.01.02,16:00,1.36466,1.36523,1.36363,1.36523,400
2014.01.02,16:05,1.36530,1.36597,1.36506,1.36539,385
2014.01.02,16:10,1.36540,1.36581,1.36516,1.36531,296
2014.01.02,16:15,1.36531,1.36549,1.36459,1.36547,273
2014.01.02,16:20,1.36553,1.36556,1.36453,1.36488,317
2014.01.02,16:25,1.36487,1.36496,1.36392,1.36439,344
2014.01.02,16:30,1.36436,1.36436,1.36302,1.36335,334
2014.01.02,16:35,1.36335,1.36422,1.36301,1.36311,313
2014.01.02,16:40,1.36310,1.36402,1.36294,1.36389,259
2014.01.02,16:45,1.36393,1.36438,1.36359,1.36436,242
2014.01.02,16:50,1.36437,1.36437,1.36358,1.36420,287
2014.01.02,16:55,1.36417,1.36592,1.36406,1.36576,373
2014.01.02,17:00,1.36577,1.36592,1.36547,1.36554,271
2014.01.02,17:05,1.36555,1.36681,1.36548,1.36652,305
2014.01.02,17:10,1.36653,1.36666,1.36577,1.36597,278
2014.01.02,17:15,1.36598,1.36634,1.36590,1.36633,174
2014.01.02,17:20,1.36635,1.36648,1.36583,1.36597,193
2014.01.02,17:25,1.36597,1.36637,1.36554,1.36557,189
2014.01.02,17:30,1.36559,1.36638,1.36559,1.36627,203
2014.01.02,17:35,1.36627,1.36667,1.36627,1.36658,201
2014.01.02,17:40,1.36659,1.36683,1.36652,1.36654,144
2014.01.02,17:45,1.36655,1.36752,1.36654,1.36746,199
2014.01.02,17:50,1.36746,1.36756,1.36722,1.36743,195
2014.01.02,17:55,1.36745,1.36764,1.36694,1.36694,209
2014.01.02,18:00,1.36694,1.36752,1.36694,1.36748,177
2014.01.02,18:05,1.36748,1.36754,1.36704,1.36708,130
2014.01.02,18:10,1.36706,1.36740,1.36706,1.36707,144
2014.01.02,18:15,1.36707,1.36707,1.36671,1.36674,129
2014.01.02,18:20,1.36674,1.36676,1.36634,1.36636,162
2014.01.02,18:25,1.36637,1.36657,1.36625,1.36657,120
2014.01.02,18:30,1.36657,1.36676,1.36633,1.36668,135
2014.01.02,18:35,1.36669,1.36695,1.36666,1.36687,108
2014.01.02,18:40,1.36687,1.36687,1.36647,1.36648,134
2014.01.02,18:45,1.36649,1.36680,1.36643,1.36649,121
2014.01.02,18:50,1.36649,1.36668,1.36642,1.36650,117
2014.01.02,18:55,1.36649,1.36745,1.36639,1.36745,244
2014.01.02,19:00,1.36743,1.36743,1.36688,1.36689,128
2014.01.02,19:05,1.36689,1.36740,1.36669,1.36735,114
2014.01.02,19:10,1.36731,1.36731,1.36704,1.36725,124
2014.01.02,19:15,1.36725,1.36754,1.36715,1.36715,99
2014.01.02,19:20,1.36715,1.36743,1.36714,1.36727,85
2014.01.02,19:25,1.36728,1.36736,1.36712,1.36732,123
2014.01.02,19:30,1.36729,1.36742,1.36717,1.36728,102
2014.01.02,19:35,1.36729,1.36760,1.36725,1.36735,112
2014.01.02,19:40,1.36735,1.36749,1.36718,1.36724,93
2014.01.02,19:45,1.36724,1.36729,1.36696,1.36697,110
2014.01.02,19:50,1.36696,1.36732,1.36691,1.36692,126
2014.01.02,19:55,1.36692,1.36695,1.36672,1.36676,99
2014.01.02,20:00,1.36673,1.36691,1.36667,1.36686,133
2014.01.02,20:05,1.36687,1.36688,1.36665,1.36666,109
2014.01.02,20:10,1.36665,1.36679,1.36644,1.36675,137
2014.01.02,20:15,1.36676,1.36676,1.36609,1.36609,140
2014.01.02,20:20,1.36609,1.36648,1.36609,1.36637,142
2014.01.02,20:25,1.36637,1.36682,1.36617,1.36617,177
2014.01.02,20:30,1.36617,1.36637,1.36611,1.36627,163
2014.01.02,20:35,1.36636,1.36643,1.36599,1.36601,129
2014.01.02,20:40,1.36599,1.36610,1.36557,1.36572,180
2014.01.02,20:45,1.36572,1.36594,1.36570,1.36591,101
2014.01.02,20:50,1.36589,1.36596,1.36576,1.36576,94
2014.01.02,20:55,1.36577,1.36586,1.36507,1.36515,165
2014.01.02,21:00,1.36518,1.36550,1.36515,1.36537,203
2014.01.02,21:05,1.36538,1.36568,1.36531,1.36540,129
2014.01.02,21:10,1.36540,1.36575,1.36540,1.36554,104
2014.01.02,21:15,1.36554,1.36562,1.36546,1.36556,63
2014.01.02,21:20,1.36556,1.36569,1.36534,1.36537,89
2014.01.02,21:25,1.36536,1.36540,1.36526,1.36533,77
2014.01.02,21:30,1.36533,1.36536,1.36507,1.36527,83
2014.01.02,21:35,1.36526,1.36545,1.36515,1.36543,81
2014.01.02,21:40,1.36543,1.36565,1.36530,1.36558,62
2014.01.02,21:45,1.36552,1.36557,1.36527,1.36556,96
2014.01.02,21:50,1.36556,1.36586,1.36528,1.36558,145
2014.01.02,21:55,1.36558,1.36635,1.36555,1.36626,198
2014.01.02,22:00,1.36630,1.36678,1.36614,1.36675,130
2014.01.02,22:05,1.36669,1.36712,1.36642,1.36706,117
2014.01.02,22:10,1.36705,1.36706,1.36644,1.36660,98
2014.01.02,22:15,1.36661,1.36668,1.36650,1.36663,72
2014.01.02,22:20,1.36663,1.36709,1.36662,1.36705,81
2014.01.02,22:25,1.36702,1.36707,1.36666,1.36678,63
2014.01.02,22:30,1.36677,1.36677,1.36665,1.36665,35
2014.01.02,22:35,1.36667,1.36684,1.36667,1.36675,76
2014.01.02,22:40,1.36676,1.36685,1.36661,1.36671,109
2014.01.02,22:45,1.36669,1.36673,1.36651,1.36651,86
2014.01.02,22:50,1.36652,1.36694,1.36651,1.36677,94
2014.01.02,22:55,1.36676,1.36714,1.36675,1.36714,107
2014.01.02,23:00,1.36713,1.36722,1.36658,1.36691,83
2014.01.02,23:05,1.36691,1.36696,1.36654,1.36658,72
2014.01.02,23:10,1.36659,1.36687,1.36658,1.36673,51
2014.01.02,23:15,1.36673,1.36682,1.36654,1.36657,88
2014.01.02,23:20,1.36657,1.36658,1.36641,1.36651,33
2014.01.02,23:25,1.36649,1.36651,1.36634,1.36640,35
2014.01.02,23:30,1.36640,1.36642,1.36622,1.36628,38
2014.01.02,23:35,1.36628,1.36632,1.36618,1.36622,44
2014.01.02,23:40,1.36612,1.36649,1.36612,1.36621,68
2014.01.02,23:45,1.36621,1.36621,1.36595,1.36603,47
2014.01.02,23:50,1.36604,1.36607,1.36595,1.36603,68
2014.01.02,23:55,1.36605,1.36644,1.36603,1.36643,77
2014.01.03,00:00,1.36643,1.36676,1.36626,1.36664,102
2014.01.03,00:05,1.36663,1.36663,1.36654,1.36660,20
2014.01.03,00:10,1.36658,1.36661,1.36655,1.36659,32
2014.01.03,00:15,1.36657,1.36659,1.36635,1.36635,37
2014.01.03,00:20,1.36636,1.36636,1.36620,1.36620,38
2014.01.03,00:25,1.36622,1.36641,1.36621,1.36638,36
2014.01.03,00:30,1.36642,1.36647,1.36634,1.36634,29
2014.01.03,00:35,1.36632,1.36649,1.36621,1.36638,48
2014.01.03,00:40,1.36639,1.36658,1.36639,1.36649,31
2014.01.03,00:45,1.36648,1.36652,1.36648,1.36650,16
2014.01.03,00:50,1.36651,1.36651,1.36636,1.36640,32
2014.01.03,00:55,1.36636,1.36659,1.36635,1.36650,32
2014.01.03,01:00,1.36650,1.36661,1.36645,1.36655,38
2014.01.03,01:05,1.36656,1.36689,1.36655,1.36688,78
2014.01.03,01:10,1.36686,1.36691,1.36680,1.36684,45
2014.01.03,01:15,1.36678,1.36685,1.36678,1.36684,37
2014.01.03,01:20,1.36683,1.36693,1.36680,1.36683,35
2014.01.03,01:25,1.36684,1.36709,1.36683,1.36707,49
2014.01.03,01:30,1.36710,1.36716,1.36703,1.36706,51
2014.01.03,01:35,1.36703,1.36703,1.36693,1.36694,34
2014.01.03,01:40,1.36694,1.36710,1.36692,1.36705,46
2014.01.03,01:45,1.36705,1.36707,1.36643,1.36654,77
2014.01.03,01:50,1.36650,1.36656,1.36641,1.36641,52
2014.01.03,01:55,1.36642,1.36659,1.36614,1.36614,101
2014.01.03,02:00,1.36612,1.36649,1.36581,1.36642,175
2014.01.03,02:05,1.36640,1.36651,1.36580,1.36580,94
2014.01.03,02:10,1.36581,1.36583,1.36549,1.36551,123
2014.01.03,02:15,1.36552,1.36567,1.36544,1.36556,80
2014.01.03,02:20,1.36555,1.36578,1.36553,1.36578,58
2014.01.03,02:25,1.36577,1.36578,1.36544,1.36563,96
2014.01.03,02:30,1.36564,1.36637,1.36564,1.36624,101
2014.01.03,02:35,1.36620,1.36630,1.36611,1.36616,108
2014.01.03,02:40,1.36617,1.36618,1.36583,1.36583,49
2014.01.03,02:45,1.36585,1.36587,1.36575,1.36575,62
2014.01.03,02:50,1.36574,1.36594,1.36553,1.36561,76
2014.01.03,02:55,1.36560,1.36561,1.36536,1.36545,59
2014.01.03,03:00,1.36545,1.36586,1.36545,1.36573,130
2014.01.03,03:05,1.36573,1.36597,1.36573,1.36573,107
2014.01.03,03:10,1.36575,1.36640,1.36575,1.36638,118
2014.01.03,03:15,1.36637,1.36637,1.36564,1.36577,121
2014.01.03,03:20,1.36583,1.36593,1.36554,1.36584,189
2014.01.03,03:25,1.36586,1.36596,1.36569,1.36572,154
2014.01.03,03:30,1.36573,1.36587,1.36555,1.36563,187
2014.01.03,03:35,1.36564,1.36607,1.36541,1.36553,160
2014.01.03,03:40,1.36553,1.36554,1.36532,1.36533,86
2014.01.03,03:45,1.36534,1.36536,1.36490,1.36494,125
2014.01.03,03:50,1.36494,1.36549,1.36493,1.36544,119
2014.01.03,03:55,1.36547,1.36558,1.36534,1.36547,150
2014.01.03,04:00,1.36544,1.36578,1.36543,1.36572,99
2014.01.03,04:05,1.36571,1.36578,1.36564,1.36573,83
2014.01.03,04:10,1.36573,1.36586,1.36569,1.36586,87
2014.01.03,04:15,1.36586,1.36622,1.36584,1.36597,91
2014.01.03,04:20,1.36595,1.36596,1.36573,1.36582,53
2014.01.03,04:25,1.36581,1.36583,1.36565,1.36574,57
2014.01.03,04:30,1.36573,1.36615,1.36564,1.36595,88
2014.01.03,04:35,1.36596,1.36636,1.36595,1.36626,89
2014.01.03,04:40,1.36628,1.36655,1.36628,1.36648,70
2014.01.03,04:45,1.36649,1.36649,1.36604,1.36614,99
2014.01.03,04:50,1.36614,1.36615,1.36582,1.36593,84
2014.01.03,04:55,1.36593,1.36593,1.36575,1.36578,52
2014.01.03,05:00,1.36578,1.36587,1.36575,1.36576,39
2014.01.03,05:05,1.36577,1.36610,1.36577,1.36610,72
2014.01.03,05:10,1.36609,1.36625,1.36583,1.36585,74
2014.01.03,05:15,1.36582,1.36636,1.36582,1.36605,104
2014.01.03,05:20,1.36604,1.36637,1.36586,1.36636,152
2014.01.03,05:25,1.36638,1.36656,1.36635,1.36638,79
2014.01.03,05:30,1.36634,1.36639,1.36624,1.36629,65
2014.01.03,05:35,1.36629,1.36630,1.36592,1.36621,89
2014.01.03,05:40,1.36626,1.36636,1.36626,1.36635,45
2014.01.03,05:45,1.36636,1.36642,1.36603,1.36604,55
2014.01.03,05:50,1.36605,1.36617,1.36602,1.36616,38
2014.01.03,05:55,1.36615,1.36630,1.36615,1.36629,62
2014.01.03,06:00,1.36629,1.36649,1.36603,1.36614,128
2014.01.03,06:05,1.36614,1.36626,1.36603,1.36623,119
2014.01.03,06:10,1.36622,1.36634,1.36604,1.36616,71
2014.01.03,06:15,1.36616,1.36616,1.36587,1.36589,74
2014.01.03,06:20,1.36589,1.36596,1.36570,1.36588,64
2014.01.03,06:25,1.36588,1.36610,1.36575,1.36576,58
2014.01.03,06:30,1.36575,1.36580,1.36511,1.36517,171
2014.01.03,06:35,1.36518,1.36533,1.36514,1.36526,81
2014.01.03,06:40,1.36525,1.36540,1.36525,1.36531,65
2014.01.03,06:45,1.36531,1.36550,1.36531,1.36540,57
2014.01.03,06:50,1.36535,1.36535,1.36446,1.36480,156
2014.01.03,06:55,1.36482,1.36501,1.36458,1.36477,132
2014.01.03,07:00,1.36478,1.36498,1.36471,1.36487,71
2014.01.03,07:05,1.36487,1.36500,1.36475,1.36490,68
2014.01.03,07:10,1.36488,1.36489,1.36467,1.36485,61
2014.01.03,07:15,1.36486,1.36506,1.36485,1.36501,85
2014.01.03,07:20,1.36501,1.36535,1.36501,1.36522,128
2014.01.03,07:25,1.36527,1.36528,1.36503,1.36512,70
2014.01.03,07:30,1.36513,1.36531,1.36506,1.36524,86
2014.01.03,07:35,1.36526,1.36527,1.36512,1.36521,53
2014.01.03,07:40,1.36521,1.36521,1.36505,1.36505,58
2014.01.03,07:45,1.36500,1.36525,1.36500,1.36510,49
2014.01.03,07:50,1.36512,1.36512,1.36490,1.36501,71
2014.01.03,07:55,1.36503,1.36531,1.36490,1.36518,87
2014.01.03,08:00,1.36517,1.36541,1.36514,1.36539,76
2014.01.03,08:05,1.36539,1.36579,1.36487,1.36487,150
2014.01.03,08:10,1.36485,1.36570,1.36484,1.36544,157
2014.01.03,08:15,1.36544,1.36597,1.36536,1.36592,159
2014.01.03,08:20,1.36589,1.36589,1.36542,1.36559,93
2014.01.03,08:25,1.36559,1.36616,1.36557,1.36607,148
2014.01.03,08:30,1.36606,1.36608,1.36565,1.36579,160
2014.01.03,08:35,1.36577,1.36612,1.36569,1.36578,139
2014.01.03,08:40,1.36577,1.36595,1.36566,1.36579,130
2014.01.03,08:45,1.36579,1.36582,1.36498,1.36519,169
2014.01.03,08:50,1.36519,1.36519,1.36450,1.36464,188
2014.01.03,08:55,1.36464,1.36518,1.36464,1.36506,162
2014.01.03,09:00,1.36504,1.36561,1.36495,1.36544,208
2014.01.03,09:05,1.36543,1.36549,1.36504,1.36527,163
2014.01.03,09:10,1.36528,1.36558,1.36489,1.36535,234
2014.01.03,09:15,1.36536,1.36547,1.36450,1.36452,277
2014.01.03,09:20,1.36453,1.36465,1.36383,1.36383,287
2014.01.03,09:25,1.36385,1.36418,1.36361,1.36371,237
2014.01.03,09:30,1.36370,1.36386,1.36326,1.36386,275
2014.01.03,09:35,1.36385,1.36401,1.36354,1.36357,226
2014.01.03,09:40,1.36356,1.36409,1.36350,1.36396,166
2014.01.03,09:45,1.36396,1.36401,1.36347,1.36373,179
2014.01.03,09:50,1.36371,1.36398,1.36344,1.36367,214
2014.01.03,09:55,1.36365,1.36420,1.36345,1.36389,267
2014.01.03,10:00,1.36389,1.36389,1.36343,1.36345,222
2014.01.03,10:05,1.36344,1.36363,1.36310,1.36310,132
2014.01.03,10:10,1.36294,1.36374,1.36284,1.36344,282
2014.01.03,10:15,1.36345,1.36355,1.36285,1.36317,212
