2014.06.02,03:07,1.36225,1.36226,1.36218,1.36218,6
2014.06.02,03:08,1.36218,1.36219,1.36217,1.36217,7
2014.06.02,03:09,1.36219,1.36221,1.36217,1.36218,19
2014.06.02,03:10,1.36218,1.36222,1.36216,1.36216,16
2014.06.02,03:11,1.36221,1.36222,1.36218,1.36221,21
2014.06.02,03:12,1.36218,1.36219,1.36217,1.36219,8
2014.06.02,03:13,1.36218,1.36223,1.36218,1.36223,5
2014.06.02,03:14,1.36225,1.36225,1.36223,1.36225,7
2014.06.02,03:15,1.36224,1.36227,1.36224,1.36227,8
2014.06.02,03:16,1.36226,1.36227,1.36226,1.36227,4
2014.06.02,03:17,1.36226,1.36227,1.36226,1.36226,4
2014.06.02,03:18,1.36227,1.36228,1.36227,1.36228,4
2014.06.02,03:19,1.36229,1.36231,1.36227,1.36230,7
2014.06.02,03:20,1.36230,1.36232,1.36228,1.36231,9
2014.06.02,03:21,1.36233,1.36233,1.36233,1.36233,1
2014.06.02,03:22,1.36232,1.36236,1.36232,1.36233,8
2014.06.02,03:23,1.36235,1.36236,1.36234,1.36234,9
2014.06.02,03:24,1.36234,1.36234,1.36234,1.36234,1
2014.06.02,03:25,1.36236,1.36240,1.36236,1.36236,11
2014.06.02,03:26,1.36234,1.36234,1.36232,1.36234,4
2014.06.02,03:27,1.36233,1.36240,1.36233,1.36239,17
2014.06.02,03:29,1.36241,1.36241,1.36240,1.36241,3
2014.06.02,03:30,1.36240,1.36240,1.36213,1.36214,22
2014.06.02,03:31,1.36217,1.36219,1.36211,1.36212,18
2014.06.02,03:32,1.36213,1.36216,1.36212,1.36214,10
2014.06.02,03:33,1.36215,1.36219,1.36214,1.36219,7
2014.06.02,03:34,1.36220,1.36221,1.36211,1.36211,19
2014.06.02,03:35,1.36211,1.36214,1.36207,1.36210,22
2014.06.02,03:36,1.36211,1.36212,1.36208,1.36211,12
2014.06.02,03:37,1.36210,1.36212,1.36210,1.36211,8
2014.06.02,03:38,1.36211,1.36217,1.36211,1.36215,7
2014.06.02,03:39,1.36217,1.36218,1.36214,1.36214,11
2014.06.02,03:40,1.36216,1.36219,1.36215,1.36219,8
2014.06.02,03:41,1.36224,1.36224,1.36217,1.36219,7
2014.06.02,03:42,1.36219,1.36220,1.36215,1.36217,21
2014.06.02,03:43,1.36218,1.36220,1.36214,1.36220,22
2014.06.02,03:44,1.36221,1.36227,1.36219,1.36219,24
2014.06.02,03:45,1.36219,1.36224,1.36219,1.36219,14
2014.06.02,03:46,1.36222,1.36224,1.36219,1.36220,20
2014.06.02,03:47,1.36221,1.36222,1.36219,1.36222,8
2014.06.02,03:48,1.36222,1.36231,1.36221,1.36231,9
2014.06.02,03:49,1.36231,1.36234,1.36230,1.36233,8
2014.06.02,03:50,1.36233,1.36234,1.36232,1.36234,3
2014.06.02,03:51,1.36235,1.36235,1.36233,1.36235,11
2014.06.02,03:52,1.36238,1.36240,1.36235,1.36235,9
2014.06.02,03:53,1.36234,1.36242,1.36233,1.36242,12
2014.06.02,03:54,1.36240,1.36240,1.36240,1.36240,1
2014.06.02,03:55,1.36240,1.36240,1.36240,1.36240,1
2014.06.02,03:56,1.36241,1.36242,1.36241,1.36242,7
2014.06.02,03:57,1.36242,1.36242,1.36240,1.36242,8
2014.06.02,03:58,1.36241,1.36243,1.36241,1.36242,5
2014.06.02,03:59,1.36241,1.36242,1.36239,1.36242,7
2014.06.02,04:00,1.36242,1.36242,1.36230,1.36232,18
2014.06.02,04:01,1.36233,1.36235,1.36233,1.36234,4
2014.06.02,04:02,1.36238,1.36240,1.36222,1.36222,26
2014.06.02,04:03,1.36223,1.36232,1.36220,1.36220,21
2014.06.02,04:04,1.36219,1.36221,1.36210,1.36210,24
2014.06.02,04:05,1.36209,1.36232,1.36209,1.36223,21
2014.06.02,04:06,1.36224,1.36232,1.36224,1.36227,13
2014.06.02,04:07,1.36228,1.36235,1.36228,1.36231,14
2014.06.02,04:08,1.36231,1.36231,1.36231,1.36231,1
2014.06.02,04:09,1.36231,1.36235,1.36230,1.36234,7
2014.06.02,04:10,1.36235,1.36248,1.36235,1.36247,37
2014.06.02,04:11,1.36246,1.36250,1.36245,1.36249,12
2014.06.02,04:12,1.36249,1.36251,1.36249,1.36251,6
2014.06.02,04:13,1.36252,1.36252,1.36251,1.36251,6
2014.06.02,04:14,1.36251,1.36251,1.36243,1.36244,13
2014.06.02,04:15,1.36244,1.36250,1.36244,1.36250,5
2014.06.02,04:16,1.36252,1.36259,1.36250,1.36256,16
2014.06.02,04:17,1.36255,1.36260,1.36254,1.36260,12
2014.06.02,04:18,1.36261,1.36268,1.36260,1.36266,9
2014.06.02,04:19,1.36267,1.36270,1.36253,1.36254,29
2014.06.02,04:20,1.36254,1.36254,1.36251,1.36251,7
2014.06.02,04:21,1.36253,1.36254,1.36253,1.36253,8
2014.06.02,04:22,1.36252,1.36252,1.36251,1.36251,11
2014.06.02,04:23,1.36252,1.36252,1.36251,1.36251,9
2014.06.02,04:24,1.36254,1.36255,1.36254,1.36255,3
2014.06.02,04:25,1.36255,1.36258,1.36255,1.36257,7
2014.06.02,04:26,1.36256,1.36256,1.36253,1.36253,8
2014.06.02,04:27,1.36253,1.36253,1.36252,1.36252,4
2014.06.02,04:28,1.36253,1.36253,1.36250,1.36250,5
2014.06.02,04:29,1.36251,1.36253,1.36251,1.36252,7
2014.06.02,04:30,1.36253,1.36253,1.36244,1.36244,11
2014.06.02,04:31,1.36243,1.36267,1.36243,1.36264,26
2014.06.02,04:32,1.36264,1.36268,1.36264,1.36267,13
2014.06.02,04:33,1.36265,1.36268,1.36265,1.36268,10
2014.06.02,04:34,1.36266,1.36266,1.36263,1.36263,8
2014.06.02,04:35,1.36265,1.36265,1.36264,1.36264,5
2014.06.02,04:36,1.36264,1.36265,1.36264,1.36265,9
2014.06.02,04:37,1.36265,1.36275,1.36264,1.36274,20
2014.06.02,04:38,1.36277,1.36281,1.36272,1.36273,21
2014.06.02,04:39,1.36273,1.36273,1.36272,1.36272,4
2014.06.02,04:40,1.36272,1.36273,1.36262,1.36272,13
2014.06.02,04:41,1.36273,1.36275,1.36273,1.36274,8
2014.06.02,04:42,1.36271,1.36287,1.36271,1.36282,11
2014.06.02,04:43,1.36282,1.36283,1.36280,1.36280,11
2014.06.02,04:44,1.36281,1.36282,1.36274,1.36274,12
2014.06.02,04:45,1.36274,1.36277,1.36274,1.36276,9
2014.06.02,04:46,1.36276,1.36276,1.36271,1.36273,12
2014.06.02,04:47,1.36274,1.36278,1.36271,1.36278,37
2014.06.02,04:48,1.36276,1.36278,1.36276,1.36278,8
2014.06.02,04:49,1.36277,1.36278,1.36277,1.36277,10
2014.06.02,04:50,1.36279,1.36280,1.36277,1.36277,13
2014.06.02,04:51,1.36278,1.36280,1.36278,1.36280,6
2014.06.02,04:52,1.36280,1.36280,1.36280,1.36280,1
2014.06.02,04:53,1.36280,1.36281,1.36280,1.36281,5
2014.06.02,04:54,1.36281,1.36281,1.36276,1.36278,13
2014.06.02,04:55,1.36279,1.36279,1.36276,1.36279,5
2014.06.02,04:56,1.36276,1.36280,1.36276,1.36280,3
2014.06.02,04:57,1.36279,1.36280,1.36275,1.36275,5
2014.06.02,04:58,1.36275,1.36279,1.36275,1.36278,8
2014.06.02,04:59,1.36275,1.36279,1.36275,1.36279,6
2014.06.02,05:00,1.36275,1.36279,1.36275,1.36279,7
2014.06.02,05:01,1.36277,1.36279,1.36277,1.36278,5
2014.06.02,05:02,1.36276,1.36279,1.36276,1.36278,10
2014.06.02,05:03,1.36279,1.36279,1.36275,1.36275,6
2014.06.02,05:04,1.36279,1.36282,1.36279,1.36282,9
2014.06.02,05:05,1.36281,1.36283,1.36281,1.36283,4
2014.06.02,05:06,1.36281,1.36283,1.36279,1.36279,15
2014.06.02,05:07,1.36278,1.36280,1.36277,1.36280,9
2014.06.02,05:08,1.36280,1.36280,1.36278,1.36280,3
2014.06.02,05:09,1.36279,1.36280,1.36279,1.36280,2
2014.06.02,05:10,1.36278,1.36281,1.36278,1.36279,6
2014.06.02,05:11,1.36279,1.36280,1.36279,1.36279,7
2014.06.02,05:12,1.36279,1.36280,1.36277,1.36280,10
2014.06.02,05:13,1.36280,1.36280,1.36280,1.36280,1
2014.06.02,05:14,1.36280,1.36280,1.36279,1.36279,9
2014.06.02,05:15,1.36278,1.36279,1.36278,1.36279,2
2014.06.02,05:16,1.36278,1.36279,1.36278,1.36278,8
2014.06.02,05:17,1.36278,1.36279,1.36278,1.36279,7
2014.06.02,05:18,1.36278,1.36280,1.36278,1.36280,4
2014.06.02,05:19,1.36277,1.36280,1.36277,1.36280,6
2014.06.02,05:20,1.36280,1.36280,1.36279,1.36280,4
2014.06.02,05:22,1.36276,1.36280,1.36276,1.36279,4
2014.06.02,05:23,1.36280,1.36280,1.36279,1.36279,2
2014.06.02,05:24,1.36277,1.36279,1.36277,1.36279,3
2014.06.02,05:25,1.36280,1.36280,1.36279,1.36280,3
2014.06.02,05:26,1.36282,1.36285,1.36282,1.36284,8
2014.06.02,05:27,1.36285,1.36287,1.36285,1.36286,3
2014.06.02,05:28,1.36284,1.36285,1.36284,1.36284,8
2014.06.02,05:29,1.36284,1.36285,1.36282,1.36285,13
2014.06.02,05:30,1.36284,1.36284,1.36282,1.36284,9
2014.06.02,05:31,1.36283,1.36286,1.36283,1.36286,8
2014.06.02,05:32,1.36286,1.36288,1.36286,1.36287,9
2014.06.02,05:33,1.36287,1.36293,1.36286,1.36292,20
2014.06.02,05:34,1.36291,1.36292,1.36291,1.36292,6
2014.06.02,05:35,1.36291,1.36291,1.36289,1.36291,26
2014.06.02,05:36,1.36291,1.36294,1.36291,1.36294,11
2014.06.02,05:37,1.36293,1.36298,1.36293,1.36295,13
2014.06.02,05:38,1.36291,1.36294,1.36291,1.36294,10
2014.06.02,05:39,1.36291,1.36296,1.36291,1.36296,3
2014.06.02,05:40,1.36298,1.36317,1.36296,1.36317,37
2014.06.02,05:41,1.36315,1.36319,1.36310,1.36314,36
2014.06.02,05:42,1.36314,1.36325,1.36314,1.36324,23
2014.06.02,05:43,1.36327,1.36327,1.36325,1.36326,9
2014.06.02,05:44,1.36326,1.36327,1.36324,1.36324,20
2014.06.02,05:45,1.36324,1.36324,1.36313,1.36314,11
2014.06.02,05:46,1.36314,1.36315,1.36303,1.36303,15
2014.06.02,05:47,1.36302,1.36305,1.36301,1.36303,12
2014.06.02,05:48,1.36302,1.36302,1.36291,1.36293,20
2014.06.02,05:49,1.36293,1.36293,1.36288,1.36292,24
2014.06.02,05:50,1.36291,1.36292,1.36283,1.36283,20
2014.06.02,05:51,1.36285,1.36288,1.36283,1.36283,28
2014.06.02,05:52,1.36283,1.36286,1.36283,1.36284,28
2014.06.02,05:53,1.36284,1.36286,1.36284,1.36284,14
2014.06.02,05:54,1.36286,1.36286,1.36283,1.36283,3
2014.06.02,05:55,1.36284,1.36285,1.36283,1.36284,11
2014.06.02,05:56,1.36284,1.36284,1.36283,1.36284,8
2014.06.02,05:57,1.36286,1.36288,1.36284,1.36285,11
2014.06.02,05:58,1.36284,1.36284,1.36284,1.36284,1
2014.06.02,05:59,1.36284,1.36288,1.36283,1.36287,13
2014.06.02,06:00,1.36288,1.36288,1.36272,1.36272,29
2014.06.02,06:01,1.36275,1.36276,1.36270,1.36272,34
2014.06.02,06:02,1.36273,1.36274,1.36264,1.36268,24
2014.06.02,06:03,1.36267,1.36272,1.36266,1.36270,26
2014.06.02,06:04,1.36270,1.36270,1.36268,1.36268,20
2014.06.02,06:05,1.36264,1.36269,1.36263,1.36268,9
2014.06.02,06:06,1.36267,1.36269,1.36266,1.36267,12
2014.06.02,06:07,1.36265,1.36265,1.36265,1.36265,1
2014.06.02,06:08,1.36265,1.36270,1.36265,1.36270,17
2014.06.02,06:09,1.36269,1.36270,1.36269,1.36270,5
2014.06.02,06:10,1.36270,1.36270,1.36267,1.36268,4
2014.06.02,06:11,1.36268,1.36268,1.36264,1.36266,18
2014.06.02,06:12,1.36264,1.36267,1.36264,1.36265,6
2014.06.02,06:13,1.36266,1.36269,1.36265,1.36268,9
2014.06.02,06:14,1.36267,1.36267,1.36267,1.36267,1
2014.06.02,06:15,1.36264,1.36265,1.36262,1.36264,5
2014.06.02,06:16,1.36263,1.36268,1.36263,1.36268,10
2014.06.02,06:17,1.36268,1.36276,1.36266,1.36275,14
2014.06.02,06:18,1.36279,1.36279,1.36277,1.36277,11
2014.06.02,06:19,1.36278,1.36279,1.36274,1.36274,12
2014.06.02,06:20,1.36275,1.36275,1.36273,1.36274,4
2014.06.02,06:21,1.36273,1.36276,1.36273,1.36276,7
2014.06.02,06:22,1.36275,1.36277,1.36275,1.36277,19
2014.06.02,06:23,1.36278,1.36278,1.36276,1.36276,10
2014.06.02,06:24,1.36277,1.36277,1.36275,1.36275,12
2014.06.02,06:25,1.36274,1.36274,1.36271,1.36274,7
2014.06.02,06:26,1.36273,1.36276,1.36273,1.36276,9
2014.06.02,06:27,1.36277,1.36277,1.36275,1.36276,7
2014.06.02,06:28,1.36277,1.36277,1.36272,1.36272,14
2014.06.02,06:29,1.36273,1.36275,1.36273,1.36275,11
2014.06.02,06:30,1.36275,1.36275,1.36273,1.36274,11
2014.06.02,06:31,1.36275,1.36275,1.36274,1.36274,3
2014.06.02,06:32,1.36271,1.36275,1.36271,1.36275,7
2014.06.02,06:33,1.36275,1.36275,1.36275,1.36275,1
2014.06.02,06:34,1.36276,1.36281,1.36276,1.36279,9
2014.06.02,06:35,1.36281,1.36284,1.36279,1.36284,15
2014.06.02,06:36,1.36283,1.36284,1.36283,1.36283,4
2014.06.02,06:37,1.36284,1.36288,1.36283,1.36288,9
2014.06.02,06:38,1.36288,1.36289,1.36284,1.36284,6
2014.06.02,06:39,1.36285,1.36285,1.36284,1.36284,7
2014.06.02,06:40,1.36283,1.36285,1.36283,1.36285,3
2014.06.02,06:41,1.36284,1.36284,1.36284,1.36284,1
2014.06.02,06:42,1.36285,1.36286,1.36284,1.36284,5
2014.06.02,06:43,1.36285,1.36285,1.36284,1.36284,5
2014.06.02,06:44,1.36285,1.36285,1.36284,1.36285,10
2014.06.02,06:45,1.36286,1.36288,1.36286,1.36286,11
2014.06.02,06:46,1.36286,1.36286,1.36283,1.36283,8
2014.06.02,06:47,1.36284,1.36285,1.36282,1.36284,10
2014.06.02,06:48,1.36285,1.36287,1.36285,1.36286,9
2014.06.02,06:49,1.36287,1.36287,1.36285,1.36285,11
2014.06.02,06:50,1.36286,1.36286,1.36286,1.36286,1
2014.06.02,06:51,1.36285,1.36285,1.36283,1.36284,13
2014.06.02,06:52,1.36284,1.36286,1.36284,1.36284,7
2014.06.02,06:53,1.36284,1.36286,1.36284,1.36285,8
2014.06.02,06:54,1.36283,1.36284,1.36283,1.36284,4
2014.06.02,06:55,1.36284,1.36284,1.36281,1.36281,14
2014.06.02,06:56,1.36281,1.36281,1.36273,1.36273,12
2014.06.02,06:57,1.36273,1.36273,1.36273,1.36273,1
2014.06.02,06:58,1.36272,1.36277,1.36271,1.36274,14
2014.06.02,06:59,1.36275,1.36284,1.36275,1.36283,15
2014.06.02,07:00,1.36282,1.36290,1.36282,1.36287,18
2014.06.02,07:01,1.36287,1.36289,1.36286,1.36287,9
2014.06.02,07:02,1.36287,1.36287,1.36286,1.36286,2
2014.06.02,07:03,1.36285,1.36286,1.36285,1.36286,4
2014.06.02,07:04,1.36287,1.36287,1.36283,1.36283,12
2014.06.02,07:05,1.36283,1.36283,1.36274,1.36275,6
