2012.07.01,18:32,1.567480,1.567550,1.567390,1.567400,0
2012.07.01,18:33,1.567420,1.567480,1.567400,1.567420,0
2012.07.01,18:34,1.567440,1.567530,1.567420,1.567510,0
2012.07.01,18:35,1.567550,1.567570,1.567480,1.567550,0
2012.07.01,18:36,1.567530,1.567610,1.567490,1.567550,0
2012.07.01,18:37,1.567510,1.567560,1.567410,1.567440,0
2012.07.01,18:38,1.567420,1.567440,1.567300,1.567350,0
2012.07.01,18:39,1.567370,1.567470,1.567320,1.567360,0
2012.07.01,18:40,1.567340,1.567550,1.567330,1.567510,0
2012.07.01,18:41,1.567490,1.567640,1.567450,1.567620,0
2012.07.01,18:42,1.567610,1.567780,1.567570,1.567650,0
2012.07.01,18:43,1.567660,1.567790,1.567520,1.567650,0
2012.07.01,18:44,1.567630,1.567880,1.567630,1.567760,0
2012.07.01,18:45,1.567780,1.568300,1.567720,1.568260,0
2012.07.01,18:46,1.568230,1.568360,1.568150,1.568270,0
2012.07.01,18:47,1.568290,1.568360,1.568120,1.568190,0
2012.07.01,18:48,1.568180,1.568190,1.568140,1.568170,0
2012.07.01,18:49,1.568150,1.568180,1.568040,1.568150,0
2012.07.01,18:50,1.568140,1.568180,1.568130,1.568170,0
2012.07.01,18:51,1.568160,1.568200,1.568100,1.568140,0
2012.07.01,18:52,1.568200,1.568310,1.568150,1.568150,0
2012.07.01,18:53,1.568200,1.568290,1.568110,1.568220,0
2012.07.01,18:54,1.568200,1.568220,1.568110,1.568210,0
2012.07.01,18:55,1.568230,1.568230,1.568160,1.568160,0
2012.07.01,18:56,1.568180,1.568200,1.568010,1.568020,0
2012.07.01,18:57,1.568010,1.568090,1.567950,1.567970,0
2012.07.01,18:58,1.567990,1.568010,1.567960,1.567980,0
2012.07.01,18:59,1.567970,1.568150,1.567960,1.568100,0
2012.07.01,19:00,1.568090,1.568230,1.568070,1.568190,0
2012.07.01,19:01,1.568200,1.568330,1.568030,1.568190,0
2012.07.01,19:02,1.568210,1.568230,1.568210,1.568230,0
2012.07.01,19:03,1.568210,1.568290,1.568160,1.568250,0
2012.07.01,19:04,1.568280,1.568280,1.568160,1.568230,0
2012.07.01,19:05,1.568250,1.568250,1.568150,1.568200,0
2012.07.01,19:06,1.568180,1.568350,1.568180,1.568350,0
2012.07.01,19:07,1.568330,1.568420,1.568310,1.568340,0
2012.07.01,19:08,1.568360,1.568370,1.568320,1.568340,0
2012.07.01,19:09,1.568320,1.568350,1.568300,1.568340,0
2012.07.01,19:10,1.568410,1.568440,1.568350,1.568420,0
2012.07.01,19:11,1.568430,1.568470,1.568330,1.568340,0
2012.07.01,19:12,1.568320,1.568360,1.568280,1.568300,0
2012.07.01,19:13,1.568310,1.568330,1.568290,1.568310,0
2012.07.01,19:14,1.568360,1.568360,1.568320,1.568320,0
2012.07.01,19:15,1.568340,1.568360,1.568320,1.568340,0
2012.07.01,19:16,1.568310,1.568360,1.568280,1.568340,0
2012.07.01,19:17,1.568310,1.568460,1.568300,1.568460,0
2012.07.01,19:18,1.568400,1.568510,1.568320,1.568490,0
2012.07.01,19:19,1.568510,1.568710,1.568380,1.568660,0
2012.07.01,19:20,1.568680,1.568790,1.568510,1.568770,0
2012.07.01,19:21,1.568750,1.568840,1.568720,1.568820,0
2012.07.01,19:22,1.568840,1.568840,1.568610,1.568670,0
2012.07.01,19:23,1.568690,1.568910,1.568690,1.568890,0
2012.07.01,19:24,1.568870,1.568890,1.568800,1.568800,0
2012.07.01,19:25,1.568730,1.568850,1.568670,1.568770,0
2012.07.01,19:26,1.568750,1.569150,1.568710,1.568780,0
2012.07.01,19:27,1.568790,1.568900,1.568780,1.568860,0
2012.07.01,19:28,1.568880,1.568890,1.568850,1.568850,0
2012.07.01,19:29,1.568830,1.569060,1.568710,1.568930,0
2012.07.01,19:30,1.568920,1.569100,1.568830,1.568830,0
2012.07.01,19:31,1.568850,1.568850,1.568660,1.568700,0
2012.07.01,19:32,1.568680,1.568700,1.568650,1.568650,0
2012.07.01,19:33,1.568630,1.568650,1.568420,1.568460,0
2012.07.01,19:34,1.568440,1.568460,1.568280,1.568280,0
2012.07.01,19:35,1.568270,1.568490,1.568200,1.568310,0
2012.07.01,19:36,1.568320,1.568500,1.568200,1.568440,0
2012.07.01,19:37,1.568430,1.568530,1.568410,1.568480,0
2012.07.01,19:38,1.568470,1.568480,1.568180,1.568240,0
2012.07.01,19:39,1.568230,1.568230,1.568210,1.568230,0
2012.07.01,19:40,1.568170,1.568180,1.567960,1.568010,0
2012.07.01,19:41,1.568030,1.568040,1.567810,1.567850,0
2012.07.01,19:42,1.567860,1.568030,1.567850,1.567990,0
2012.07.01,19:43,1.567970,1.567970,1.567790,1.567790,0
2012.07.01,19:44,1.567770,1.567770,1.567650,1.567670,0
2012.07.01,19:45,1.567650,1.567700,1.567630,1.567680,0
2012.07.01,19:46,1.567640,1.567720,1.567530,1.567670,0
2012.07.01,19:47,1.567610,1.567660,1.567550,1.567550,0
2012.07.01,19:48,1.567560,1.567640,1.567470,1.567480,0
2012.07.01,19:49,1.567510,1.567570,1.567510,1.567570,0
2012.07.01,19:50,1.567590,1.567600,1.567560,1.567590,0
2012.07.01,19:51,1.567580,1.567760,1.567430,1.567750,0
2012.07.01,19:52,1.567770,1.567990,1.567770,1.567910,0
2012.07.01,19:53,1.567900,1.568030,1.567900,1.568030,0
2012.07.01,19:54,1.568110,1.568260,1.567830,1.567900,0
2012.07.01,19:55,1.567890,1.567910,1.567870,1.567890,0
2012.07.01,19:56,1.567880,1.567910,1.567780,1.567780,0
2012.07.01,19:57,1.567790,1.567810,1.567770,1.567800,0
2012.07.01,19:58,1.567790,1.567800,1.567780,1.567790,0
2012.07.01,19:59,1.567780,1.567830,1.567750,1.567750,0
2012.07.01,20:00,1.567760,1.568130,1.567760,1.567770,0
2012.07.01,20:01,1.567750,1.567750,1.567280,1.567290,0
2012.07.01,20:02,1.567310,1.567310,1.567050,1.567050,0
2012.07.01,20:03,1.567010,1.567010,1.566930,1.566960,0
2012.07.01,20:04,1.566940,1.566940,1.566760,1.566860,0
2012.07.01,20:05,1.566850,1.566870,1.566400,1.566400,0
2012.07.01,20:06,1.566380,1.566480,1.566290,1.566350,0
2012.07.01,20:07,1.566360,1.566490,1.566230,1.566490,0
2012.07.01,20:08,1.566470,1.566500,1.566300,1.566300,0
2012.07.01,20:09,1.566370,1.566810,1.566240,1.566720,0
2012.07.01,20:10,1.566700,1.566800,1.566530,1.566530,0
2012.07.01,20:11,1.566510,1.566530,1.566340,1.566460,0
2012.07.01,20:12,1.566480,1.566760,1.566480,1.566650,0
2012.07.01,20:13,1.566630,1.566630,1.566360,1.566480,0
2012.07.01,20:14,1.566460,1.566500,1.566400,1.566480,0
2012.07.01,20:15,1.566580,1.566760,1.566580,1.566730,0
2012.07.01,20:16,1.566750,1.566750,1.566530,1.566570,0
2012.07.01,20:17,1.566550,1.566560,1.566530,1.566530,0
2012.07.01,20:18,1.566510,1.566570,1.566490,1.566530,0
2012.07.01,20:19,1.566510,1.566530,1.566420,1.566450,0
2012.07.01,20:20,1.566440,1.566440,1.566100,1.566110,0
2012.07.01,20:21,1.566120,1.566120,1.566040,1.566040,0
2012.07.01,20:22,1.566050,1.566050,1.565640,1.565830,0
2012.07.01,20:23,1.565850,1.565870,1.565760,1.565800,0
2012.07.01,20:24,1.565860,1.566180,1.565730,1.566170,0
2012.07.01,20:25,1.566260,1.566530,1.566200,1.566520,0
2012.07.01,20:26,1.566490,1.566560,1.566220,1.566240,0
2012.07.01,20:27,1.566250,1.566250,1.565950,1.566120,0
2012.07.01,20:28,1.566110,1.566220,1.566060,1.566150,0
2012.07.01,20:29,1.566160,1.566320,1.566160,1.566270,0
2012.07.01,20:30,1.566280,1.566320,1.566250,1.566280,0
2012.07.01,20:31,1.566270,1.566340,1.566260,1.566270,0
2012.07.01,20:32,1.566250,1.566260,1.566100,1.566130,0
2012.07.01,20:33,1.566140,1.566430,1.566140,1.566390,0
2012.07.01,20:34,1.566380,1.566380,1.565980,1.565990,0
2012.07.01,20:35,1.565910,1.565910,1.565290,1.565290,0
2012.07.01,20:36,1.565280,1.565290,1.565270,1.565280,0
2012.07.01,20:37,1.565270,1.565270,1.565170,1.565190,0
2012.07.01,20:38,1.565180,1.565180,1.565090,1.565100,0
2012.07.01,20:39,1.565090,1.565090,1.564920,1.564940,0
2012.07.01,20:40,1.564930,1.565290,1.564930,1.565280,0
2012.07.01,20:41,1.565270,1.565380,1.565220,1.565350,0
2012.07.01,20:42,1.565340,1.565400,1.565340,1.565400,0
2012.07.01,20:43,1.565380,1.565850,1.565380,1.565750,0
2012.07.01,20:44,1.565730,1.565730,1.565540,1.565680,0
2012.07.01,20:45,1.565690,1.565720,1.565660,1.565700,0
2012.07.01,20:46,1.565690,1.565820,1.565670,1.565690,0
2012.07.01,20:47,1.565670,1.565710,1.565320,1.565330,0
2012.07.01,20:48,1.565350,1.565620,1.565350,1.565610,0
2012.07.01,20:49,1.565620,1.565650,1.565610,1.565610,0
2012.07.01,20:50,1.565590,1.565610,1.565490,1.565510,0
2012.07.01,20:51,1.565500,1.565510,1.565460,1.565470,0
2012.07.01,20:52,1.565460,1.565470,1.565240,1.565400,0
2012.07.01,20:53,1.565430,1.565450,1.565310,1.565330,0
2012.07.01,20:54,1.565310,1.565480,1.565250,1.565440,0
2012.07.01,20:55,1.565390,1.565510,1.565330,1.565460,0
2012.07.01,20:56,1.565480,1.565480,1.565300,1.565370,0
2012.07.01,20:57,1.565350,1.565390,1.565330,1.565380,0
2012.07.01,20:58,1.565370,1.565410,1.565290,1.565390,0
2012.07.01,20:59,1.565410,1.565430,1.565270,1.565300,0
2012.07.01,21:00,1.565290,1.565470,1.565200,1.565410,0
2012.07.01,21:01,1.565400,1.565400,1.565240,1.565290,0
2012.07.01,21:02,1.565270,1.565450,1.565210,1.565310,0
2012.07.01,21:03,1.565360,1.565360,1.565280,1.565300,0
2012.07.01,21:04,1.565290,1.565300,1.565180,1.565190,0
2012.07.01,21:05,1.565180,1.565180,1.565040,1.565070,0
2012.07.01,21:06,1.565090,1.565200,1.565080,1.565090,0
2012.07.01,21:07,1.565110,1.565220,1.565090,1.565200,0
2012.07.01,21:08,1.565190,1.565210,1.565160,1.565200,0
2012.07.01,21:09,1.565220,1.565220,1.565110,1.565210,0
2012.07.01,21:10,1.565190,1.565220,1.565050,1.565070,0
2012.07.01,21:11,1.565060,1.565080,1.564980,1.565000,0
2012.07.01,21:12,1.564990,1.565040,1.564930,1.565010,0
2012.07.01,21:13,1.565030,1.565070,1.564960,1.565020,0
2012.07.01,21:14,1.565000,1.565080,1.564960,1.565020,0
2012.07.01,21:15,1.565010,1.565010,1.564970,1.564980,0
2012.07.01,21:16,1.565000,1.565050,1.564830,1.564840,0
2012.07.01,21:17,1.564830,1.564960,1.564810,1.564950,0
2012.07.01,21:18,1.564940,1.564950,1.564930,1.564950,0
2012.07.01,21:19,1.564940,1.564990,1.564940,1.564980,0
2012.07.01,21:20,1.564970,1.565010,1.564970,1.565010,0
2012.07.01,21:21,1.565000,1.565010,1.564970,1.564990,0
2012.07.01,21:22,1.564970,1.565120,1.564970,1.565050,0
2012.07.01,21:23,1.565040,1.565250,1.565000,1.565230,0
2012.07.01,21:24,1.565220,1.565370,1.565170,1.565290,0
2012.07.01,21:25,1.565280,1.565340,1.565230,1.565280,0
2012.07.01,21:26,1.565260,1.565450,1.565110,1.565240,0
2012.07.01,21:27,1.565310,1.565560,1.565240,1.565500,0
2012.07.01,21:28,1.565540,1.565540,1.565370,1.565440,0
2012.07.01,21:29,1.565450,1.565780,1.565450,1.565680,0
2012.07.01,21:30,1.565620,1.565750,1.565470,1.565620,0
2012.07.01,21:31,1.565600,1.565660,1.565490,1.565570,0
2012.07.01,21:32,1.565580,1.565660,1.565400,1.565490,0
2012.07.01,21:33,1.565480,1.565610,1.565460,1.565550,0
2012.07.01,21:34,1.565560,1.565590,1.565370,1.565390,0
2012.07.01,21:35,1.565370,1.565430,1.565370,1.565390,0
2012.07.01,21:36,1.565410,1.565410,1.565290,1.565360,0
2012.07.01,21:37,1.565340,1.565510,1.565320,1.565480,0
2012.07.01,21:38,1.565510,1.565740,1.565490,1.565730,0
2012.07.01,21:39,1.565720,1.565760,1.565680,1.565760,0
2012.07.01,21:40,1.565730,1.565780,1.565730,1.565760,0
2012.07.01,21:41,1.565780,1.565790,1.565700,1.565710,0
2012.07.01,21:42,1.565700,1.565950,1.565690,1.565910,0
2012.07.01,21:43,1.565870,1.565960,1.565860,1.565870,0
2012.07.01,21:44,1.565860,1.565880,1.565770,1.565830,0
2012.07.01,21:45,1.565840,1.565840,1.565760,1.565760,0
2012.07.01,21:46,1.565840,1.565840,1.565640,1.565830,0
2012.07.01,21:47,1.565840,1.566030,1.565740,1.565760,0
2012.07.01,21:48,1.565770,1.565910,1.565770,1.565900,0
2012.07.01,21:49,1.565910,1.565990,1.565910,1.565960,0
2012.07.01,21:50,1.565980,1.566040,1.565980,1.566030,0
2012.07.01,21:51,1.566020,1.566020,1.565900,1.565930,0
2012.07.01,21:52,1.565920,1.565920,1.565860,1.565890,0
2012.07.01,21:53,1.565880,1.565890,1.565690,1.565690,0
2012.07.01,21:54,1.565720,1.565780,1.565700,1.565700,0
2012.07.01,21:55,1.565710,1.565740,1.565570,1.565670,0
2012.07.01,21:56,1.565650,1.565800,1.565610,1.565770,0
2012.07.01,21:57,1.565790,1.565790,1.565660,1.565680,0
2012.07.01,21:58,1.565700,1.565900,1.565700,1.565720,0
2012.07.01,21:59,1.565700,1.565940,1.565700,1.565940,0
2012.07.01,22:00,1.565900,1.565900,1.565770,1.565880,0
2012.07.01,22:01,1.565840,1.565860,1.565740,1.565780,0
2012.07.01,22:02,1.565830,1.565840,1.565710,1.565730,0
2012.07.01,22:03,1.565720,1.565730,1.565520,1.565600,0
2012.07.01,22:04,1.565640,1.565660,1.565470,1.565510,0
2012.07.01,22:05,1.565520,1.565630,1.565510,1.565520,0
2012.07.01,22:06,1.565530,1.565540,1.565510,1.565510,0
2012.07.01,22:07,1.565530,1.565530,1.565300,1.565300,0
2012.07.01,22:08,1.565380,1.565650,1.565350,1.565530,0
2012.07.01,22:09,1.565520,1.565530,1.565170,1.565200,0
2012.07.01,22:10,1.565190,1.565240,1.564910,1.564930,0
2012.07.01,22:11,1.564950,1.565100,1.564950,1.565090,0
2012.07.01,22:12,1.565110,1.565350,1.565110,1.565210,0
2012.07.01,22:13,1.565220,1.565330,1.565000,1.565290,0
2012.07.01,22:14,1.565310,1.565400,1.565270,1.565380,0
2012.07.01,22:15,1.565360,1.565360,1.565260,1.565320,0
2012.07.01,22:16,1.565300,1.565310,1.565020,1.565190,0
2012.07.01,22:17,1.565220,1.565520,1.565200,1.565390,0
2012.07.01,22:18,1.565400,1.565420,1.565190,1.565290,0
2012.07.01,22:19,1.565280,1.565410,1.565210,1.565360,0
2012.07.01,22:20,1.565350,1.565350,1.565220,1.565220,0
2012.07.01,22:21,1.565170,1.565410,1.565160,1.565400,0
2012.07.01,22:22,1.565410,1.565410,1.565360,1.565400,0
2012.07.01,22:23,1.565410,1.565490,1.565410,1.565470,0
2012.07.01,22:24,1.565450,1.565590,1.565450,1.565570,0
2012.07.01,22:25,1.565580,1.565780,1.565570,1.565780,0
2012.07.01,22:26,1.565820,1.565920,1.565820,1.565860,0
2012.07.01,22:27,1.565880,1.565880,1.565820,1.565820,0
2012.07.01,22:28,1.565830,1.565880,1.565780,1.565840,0
2012.07.01,22:29,1.565830,1.565850,1.565800,1.565840,0
2012.07.01,22:30,1.565850,1.565850,1.565700,1.565760,0
2012.07.01,22:31,1.565770,1.565770,1.565710,1.565750,0
2012.07.01,22:32,1.565740,1.565750,1.565560,1.565560,0
2012.07.01,22:33,1.565550,1.565550,1.565420,1.565520,0
2012.07.01,22:34,1.565500,1.565620,1.565420,1.565440,0
2012.07.01,22:35,1.565420,1.565460,1.565390,1.565420,0
2012.07.01,22:36,1.565410,1.565460,1.565400,1.565420,0
2012.07.01,22:37,1.565440,1.565460,1.565360,1.565370,0
2012.07.01,22:38,1.565390,1.565490,1.565340,1.565470,0
2012.07.01,22:39,1.565510,1.565510,1.565320,1.565510,0
2012.07.01,22:40,1.565520,1.565550,1.565430,1.565510,0
2012.07.01,22:41,1.565540,1.565610,1.565490,1.565540,0
2012.07.01,22:42,1.565550,1.565590,1.565540,1.565580,0
2012.07.01,22:43,1.565570,1.565580,1.565520,1.565540,0
2012.07.01,22:44,1.565550,1.565590,1.565540,1.565580,0
2012.07.01,22:45,1.565590,1.565590,1.565500,1.565500,0
2012.07.01,22:46,1.565510,1.565690,1.565460,1.565460,0
2012.07.01,22:47,1.565520,1.565600,1.565420,1.565420,0
2012.07.01,22:48,1.565400,1.565590,1.565400,1.565590,0
2012.07.01,22:49,1.565570,1.565610,1.565530,1.565590,0
2012.07.01,22:50,1.565540,1.565610,1.565540,1.565590,0
2012.07.01,22:51,1.565570,1.565590,1.565490,1.565520,0
2012.07.01,22:52,1.565540,1.565580,1.565540,1.565570,0
2012.07.01,22:53,1.565590,1.565590,1.565410,1.565530,0
2012.07.01,22:54,1.565520,1.565530,1.565480,1.565480,0
2012.07.01,22:55,1.565460,1.565460,1.565400,1.565430,0
2012.07.01,22:56,1.565440,1.565450,1.565430,1.565440,0
2012.07.01,22:57,1.565460,1.565480,1.565450,1.565480,0
2012.07.01,22:58,1.565470,1.565490,1.565460,1.565480,0
2012.07.01,22:59,1.565490,1.565550,1.565490,1.565530,0
2012.07.01,23:00,1.565510,1.565770,1.565500,1.565750,0
2012.07.01,23:01,1.565730,1.565880,1.565580,1.565620,0
2012.07.01,23:02,1.565640,1.565740,1.565550,1.565690,0
2012.07.01,23:03,1.565700,1.565910,1.565700,1.565880,0
2012.07.01,23:04,1.565820,1.565840,1.565700,1.565720,0
2012.07.01,23:05,1.565740,1.565740,1.565670,1.565680,0
2012.07.01,23:06,1.565700,1.565850,1.565700,1.565750,0
2012.07.01,23:07,1.565740,1.565850,1.565680,1.565820,0
2012.07.01,23:08,1.565810,1.565810,1.565670,1.565720,0
2012.07.01,23:09,1.565680,1.565710,1.565660,1.565660,0
2012.07.01,23:10,1.565670,1.565770,1.565670,1.565770,0
2012.07.01,23:11,1.565760,1.565780,1.565680,1.565770,0
2012.07.01,23:12,1.565780,1.565890,1.565770,1.565890,0
2012.07.01,23:13,1.565900,1.565900,1.565860,1.565890,0
2012.07.01,23:14,1.565870,1.565940,1.565740,1.565830,0
2012.07.01,23:15,1.565840,1.565910,1.565680,1.565680,0
2012.07.01,23:16,1.565700,1.565710,1.565550,1.565610,0
2012.07.01,23:17,1.565620,1.565620,1.565600,1.565600,0
2012.07.01,23:18,1.565590,1.565620,1.565540,1.565610,0
2012.07.01,23:19,1.565580,1.565600,1.565580,1.565580,0
2012.07.01,23:20,1.565610,1.565640,1.565610,1.565620,0
2012.07.01,23:21,1.565640,1.565760,1.565570,1.565740,0
2012.07.01,23:22,1.565710,1.565780,1.565670,1.565720,0
2012.07.01,23:23,1.565740,1.566090,1.565710,1.565930,0
2012.07.01,23:24,1.565920,1.565940,1.565890,1.565890,0
2012.07.01,23:25,1.565910,1.565910,1.565780,1.565810,0
2012.07.01,23:26,1.565820,1.565890,1.565820,1.565870,0
2012.07.01,23:27,1.565850,1.565850,1.565770,1.565770,0
2012.07.01,23:28,1.565810,1.565830,1.565710,1.565710,0
2012.07.01,23:29,1.565670,1.565790,1.565670,1.565760,0
2012.07.01,23:30,1.565750,1.565980,1.565750,1.565940,0
2012.07.01,23:31,1.565950,1.565960,1.565800,1.565820,0
2012.07.01,23:32,1.565830,1.565890,1.565820,1.565830,0
2012.07.01,23:33,1.565850,1.565850,1.565810,1.565810,0
2012.07.01,23:34,1.565790,1.565790,1.565690,1.565720,0
2012.07.01,23:35,1.565730,1.565730,1.565720,1.565730,0
2012.07.01,23:36,1.565720,1.565730,1.565720,1.565720,0
2012.07.01,23:37,1.565710,1.565740,1.565700,1.565740,0
2012.07.01,23:38,1.565730,1.565750,1.565730,1.565740,0
2012.07.01,23:39,1.565730,1.565750,1.565730,1.565740,0
2012.07.01,23:40,1.565730,1.565750,1.565730,1.565740,0
2012.07.01,23:41,1.565750,1.565750,1.565630,1.565700,0
2012.07.01,23:42,1.565710,1.565710,1.565700,1.565710,0
2012.07.01,23:43,1.565720,1.565720,1.565620,1.565620,0
2012.07.01,23:44,1.565610,1.565670,1.565610,1.565610,0
2012.07.01,23:45,1.565590,1.565670,1.565590,1.565590,0
2012.07.01,23:46,1.565600,1.565610,1.565590,1.565590,0
2012.07.01,23:47,1.565610,1.565610,1.565590,1.565590,0
2012.07.01,23:48,1.565600,1.565600,1.565570,1.565570,0
2012.07.01,23:49,1.565580,1.565660,1.565560,1.565640,0
2012.07.01,23:50,1.565630,1.565630,1.565580,1.565580,0
2012.07.01,23:51,1.565570,1.565620,1.565570,1.565610,0
2012.07.01,23:52,1.565620,1.565660,1.565610,1.565650,0
2012.07.01,23:53,1.565660,1.565710,1.565660,1.565700,0
2012.07.01,23:54,1.565710,1.565710,1.565680,1.565710,0
2012.07.01,23:55,1.565690,1.565750,1.565690,1.565730,0
2012.07.01,23:56,1.565740,1.565740,1.565720,1.565730,0
2012.07.01,23:57,1.565740,1.565760,1.565720,1.565740,0
2012.07.01,23:58,1.565730,1.565770,1.565710,1.565730,0
2012.07.01,23:59,1.565720,1.565750,1.565720,1.565740,0
2012.07.02,00:00,1.565750,1.566030,1.565750,1.565970,0
2012.07.02,00:01,1.565950,1.565950,1.565870,1.565900,0
2012.07.02,00:02,1.565910,1.565980,1.565900,1.565960,0
2012.07.02,00:03,1.565990,1.566160,1.565960,1.566120,0
2012.07.02,00:04,1.566100,1.566160,1.566100,1.566140,0
2012.07.02,00:05,1.566160,1.566360,1.566130,1.566350,0
