2012.09.02,18:31,1.587540,1.587610,1.587530,1.587590,0
2012.09.02,18:32,1.587620,1.587660,1.587570,1.587580,0
2012.09.02,18:33,1.587590,1.587650,1.587250,1.587260,0
2012.09.02,18:34,1.587300,1.587300,1.587250,1.587290,0
2012.09.02,18:35,1.587270,1.587310,1.587270,1.587300,0
2012.09.02,18:36,1.587280,1.587300,1.587250,1.587270,0
2012.09.02,18:37,1.587250,1.587270,1.586810,1.586830,0
2012.09.02,18:38,1.586850,1.586990,1.586850,1.586880,0
2012.09.02,18:39,1.586920,1.586920,1.586630,1.586740,0
2012.09.02,18:40,1.586730,1.586810,1.586720,1.586770,0
2012.09.02,18:41,1.586790,1.586790,1.586710,1.586760,0
2012.09.02,18:42,1.586750,1.586960,1.586750,1.586800,0
2012.09.02,18:43,1.586780,1.586950,1.586780,1.586950,0
2012.09.02,18:44,1.586970,1.587160,1.586940,1.587050,0
2012.09.02,18:45,1.587060,1.587160,1.587040,1.587090,0
2012.09.02,18:46,1.587110,1.587120,1.587000,1.587000,0
2012.09.02,18:47,1.587060,1.587090,1.587000,1.587060,0
2012.09.02,18:48,1.587080,1.587100,1.587060,1.587080,0
2012.09.02,18:49,1.587100,1.587110,1.587020,1.587080,0
2012.09.02,18:50,1.587100,1.587120,1.587070,1.587090,0
2012.09.02,18:51,1.587070,1.587080,1.587000,1.587060,0
2012.09.02,18:52,1.587020,1.587070,1.587010,1.587040,0
2012.09.02,18:53,1.587060,1.587090,1.587050,1.587070,0
2012.09.02,18:54,1.587050,1.587070,1.587030,1.587050,0
2012.09.02,18:55,1.587040,1.587050,1.587030,1.587030,0
2012.09.02,18:56,1.587050,1.587050,1.586720,1.586780,0
2012.09.02,18:57,1.586760,1.586820,1.586750,1.586760,0
2012.09.02,18:58,1.586800,1.586940,1.586800,1.586800,0
2012.09.02,18:59,1.586780,1.587060,1.586660,1.587030,0
2012.09.02,19:00,1.587050,1.587080,1.586930,1.586950,0
2012.09.02,19:01,1.586930,1.586990,1.586900,1.586950,0
2012.09.02,19:02,1.586920,1.587000,1.586910,1.586980,0
2012.09.02,19:03,1.586960,1.587010,1.586930,1.586950,0
2012.09.02,19:04,1.586940,1.587000,1.586810,1.586830,0
2012.09.02,19:05,1.586850,1.586870,1.586850,1.586850,0
2012.09.02,19:06,1.586830,1.586900,1.586770,1.586810,0
2012.09.02,19:07,1.586830,1.586830,1.586740,1.586790,0
2012.09.02,19:08,1.586810,1.586830,1.586790,1.586810,0
2012.09.02,19:09,1.586790,1.586860,1.586790,1.586860,0
2012.09.02,19:10,1.586840,1.586860,1.586820,1.586820,0
2012.09.02,19:11,1.586860,1.586920,1.586840,1.586920,0
2012.09.02,19:12,1.586900,1.586930,1.586750,1.586930,0
2012.09.02,19:13,1.586910,1.587060,1.586850,1.587020,0
2012.09.02,19:14,1.587000,1.587020,1.586920,1.586980,0
2012.09.02,19:15,1.586960,1.586980,1.586940,1.586960,0
2012.09.02,19:16,1.586940,1.586960,1.586900,1.586910,0
2012.09.02,19:17,1.586890,1.586890,1.586830,1.586880,0
2012.09.02,19:18,1.586860,1.586980,1.586840,1.586960,0
2012.09.02,19:19,1.586980,1.587080,1.586980,1.587080,0
2012.09.02,19:20,1.587100,1.587170,1.586960,1.586970,0
2012.09.02,19:21,1.586960,1.586980,1.586890,1.586910,0
2012.09.02,19:22,1.586890,1.586910,1.586860,1.586890,0
2012.09.02,19:23,1.586950,1.586950,1.586950,1.586950,0
2012.09.02,19:24,1.586940,1.586940,1.586940,1.586940,0
2012.09.02,19:25,1.586900,1.586970,1.586840,1.586860,0
2012.09.02,19:26,1.586870,1.586900,1.586860,1.586900,0
2012.09.02,19:27,1.586890,1.586890,1.586850,1.586850,0
2012.09.02,19:28,1.586840,1.586850,1.586750,1.586760,0
2012.09.02,19:29,1.586750,1.586760,1.586740,1.586740,0
2012.09.02,19:30,1.586780,1.586970,1.586780,1.586970,0
2012.09.02,19:31,1.586960,1.586990,1.586950,1.586970,0
2012.09.02,19:32,1.586950,1.586950,1.586860,1.586860,0
2012.09.02,19:33,1.586840,1.586860,1.586740,1.586750,0
2012.09.02,19:34,1.586770,1.586770,1.586670,1.586680,0
2012.09.02,19:35,1.586710,1.586720,1.586380,1.586440,0
2012.09.02,19:36,1.586420,1.586480,1.586380,1.586470,0
2012.09.02,19:37,1.586460,1.586470,1.586460,1.586470,0
2012.09.02,19:38,1.586460,1.586520,1.586450,1.586520,0
2012.09.02,19:39,1.586540,1.586620,1.586520,1.586550,0
2012.09.02,19:40,1.586570,1.586580,1.586500,1.586520,0
2012.09.02,19:41,1.586540,1.586540,1.586500,1.586500,0
2012.09.02,19:42,1.586460,1.586480,1.586440,1.586460,0
2012.09.02,19:43,1.586500,1.586500,1.586440,1.586460,0
2012.09.02,19:44,1.586440,1.586520,1.586430,1.586500,0
2012.09.02,19:45,1.586520,1.586520,1.586480,1.586480,0
2012.09.02,19:46,1.586540,1.586550,1.586460,1.586480,0
2012.09.02,19:47,1.586460,1.586480,1.586430,1.586430,0
2012.09.02,19:48,1.586440,1.586450,1.586420,1.586440,0
2012.09.02,19:49,1.586430,1.586480,1.586430,1.586480,0
2012.09.02,19:50,1.586490,1.586640,1.586470,1.586620,0
2012.09.02,19:51,1.586630,1.586750,1.586630,1.586730,0
2012.09.02,19:52,1.586720,1.586760,1.586720,1.586760,0
2012.09.02,19:53,1.586810,1.586850,1.586810,1.586840,0
2012.09.02,19:54,1.586880,1.587000,1.586880,1.587000,0
2012.09.02,19:55,1.586940,1.586970,1.586810,1.586960,0
2012.09.02,19:56,1.586980,1.586980,1.586960,1.586980,0
2012.09.02,19:57,1.586890,1.586970,1.586890,1.586930,0
2012.09.02,19:58,1.586910,1.586910,1.586600,1.586600,0
2012.09.02,19:59,1.586590,1.586590,1.586400,1.586430,0
2012.09.02,20:00,1.586450,1.586530,1.586380,1.586400,0
2012.09.02,20:01,1.586430,1.586430,1.586240,1.586360,0
2012.09.02,20:02,1.586350,1.586420,1.586260,1.586310,0
2012.09.02,20:03,1.586320,1.586440,1.586290,1.586290,0
2012.09.02,20:04,1.586300,1.586300,1.586230,1.586250,0
2012.09.02,20:05,1.586270,1.586340,1.586250,1.586280,0
2012.09.02,20:06,1.586270,1.586430,1.586270,1.586360,0
2012.09.02,20:07,1.586330,1.586340,1.586250,1.586260,0
2012.09.02,20:08,1.586270,1.586430,1.586270,1.586430,0
2012.09.02,20:09,1.586410,1.586450,1.586370,1.586370,0
2012.09.02,20:10,1.586390,1.586410,1.586190,1.586270,0
2012.09.02,20:11,1.586290,1.586310,1.586230,1.586300,0
2012.09.02,20:12,1.586280,1.586300,1.586220,1.586280,0
2012.09.02,20:13,1.586300,1.586360,1.586280,1.586320,0
2012.09.02,20:14,1.586330,1.586330,1.586280,1.586310,0
2012.09.02,20:15,1.586290,1.586310,1.586200,1.586280,0
2012.09.02,20:16,1.586260,1.586290,1.586090,1.586090,0
2012.09.02,20:17,1.586100,1.586170,1.585940,1.585960,0
2012.09.02,20:18,1.585950,1.585950,1.585460,1.585630,0
2012.09.02,20:19,1.585700,1.585730,1.585600,1.585670,0
2012.09.02,20:20,1.585650,1.585710,1.585520,1.585560,0
2012.09.02,20:21,1.585540,1.585680,1.585540,1.585650,0
2012.09.02,20:22,1.585630,1.585720,1.585630,1.585650,0
2012.09.02,20:23,1.585670,1.585670,1.585590,1.585630,0
2012.09.02,20:24,1.585650,1.585720,1.585610,1.585610,0
2012.09.02,20:25,1.585630,1.585650,1.585590,1.585630,0
2012.09.02,20:26,1.585610,1.585620,1.585490,1.585590,0
2012.09.02,20:27,1.585570,1.585590,1.585500,1.585500,0
2012.09.02,20:28,1.585520,1.585520,1.585480,1.585480,0
2012.09.02,20:29,1.585500,1.585500,1.585350,1.585440,0
2012.09.02,20:30,1.585430,1.585500,1.585410,1.585430,0
2012.09.02,20:31,1.585450,1.585510,1.585410,1.585490,0
2012.09.02,20:32,1.585470,1.585490,1.585430,1.585490,0
2012.09.02,20:33,1.585450,1.585490,1.585420,1.585430,0
2012.09.02,20:34,1.585410,1.585510,1.585410,1.585430,0
2012.09.02,20:35,1.585450,1.585610,1.585450,1.585570,0
2012.09.02,20:36,1.585590,1.585690,1.585490,1.585560,0
2012.09.02,20:37,1.585500,1.585520,1.585400,1.585420,0
2012.09.02,20:38,1.585400,1.585430,1.585310,1.585320,0
2012.09.02,20:39,1.585300,1.585320,1.585250,1.585320,0
2012.09.02,20:40,1.585300,1.585360,1.585300,1.585330,0
2012.09.02,20:41,1.585350,1.585440,1.585330,1.585370,0
2012.09.02,20:42,1.585350,1.585470,1.585320,1.585460,0
2012.09.02,20:43,1.585470,1.585480,1.585460,1.585480,0
2012.09.02,20:44,1.585460,1.585480,1.585460,1.585460,0
2012.09.02,20:45,1.585480,1.585490,1.585440,1.585460,0
2012.09.02,20:46,1.585440,1.585470,1.585440,1.585450,0
2012.09.02,20:47,1.585470,1.585490,1.585450,1.585490,0
2012.09.02,20:48,1.585510,1.585690,1.585510,1.585590,0
2012.09.02,20:49,1.585560,1.585720,1.585560,1.585720,0
2012.09.02,20:50,1.585740,1.585740,1.585560,1.585620,0
2012.09.02,20:51,1.585640,1.585650,1.585450,1.585520,0
2012.09.02,20:52,1.585510,1.585520,1.585360,1.585360,0
2012.09.02,20:53,1.585350,1.585420,1.585340,1.585380,0
2012.09.02,20:54,1.585360,1.585360,1.585030,1.585120,0
2012.09.02,20:55,1.585090,1.585170,1.585070,1.585150,0
2012.09.02,20:56,1.585110,1.585170,1.585040,1.585060,0
2012.09.02,20:57,1.585070,1.585090,1.584920,1.585010,0
2012.09.02,20:58,1.585030,1.585100,1.584920,1.584950,0
2012.09.02,20:59,1.584930,1.584990,1.584870,1.584900,0
2012.09.02,21:00,1.584880,1.585480,1.584880,1.585480,0
2012.09.02,21:01,1.585470,1.585930,1.585320,1.585850,0
2012.09.02,21:02,1.585870,1.585960,1.585580,1.585580,0
2012.09.02,21:03,1.585600,1.586130,1.585600,1.586130,0
2012.09.02,21:04,1.586120,1.586390,1.586070,1.586100,0
2012.09.02,21:05,1.586040,1.586050,1.586020,1.586020,0
2012.09.02,21:06,1.586030,1.586050,1.585960,1.586000,0
2012.09.02,21:07,1.585990,1.586000,1.585970,1.585970,0
2012.09.02,21:08,1.585990,1.586000,1.585990,1.585990,0
2012.09.02,21:09,1.585980,1.586330,1.585980,1.586160,0
2012.09.02,21:10,1.586180,1.586280,1.586080,1.586220,0
2012.09.02,21:11,1.586230,1.586430,1.586220,1.586280,0
2012.09.02,21:12,1.586260,1.586300,1.586180,1.586200,0
2012.09.02,21:13,1.586180,1.586180,1.586100,1.586120,0
2012.09.02,21:14,1.586140,1.586140,1.585930,1.585930,0
2012.09.02,21:15,1.585910,1.585930,1.585860,1.585890,0
2012.09.02,21:16,1.585910,1.585980,1.585890,1.585890,0
2012.09.02,21:17,1.585910,1.585960,1.585810,1.585840,0
2012.09.02,21:18,1.585860,1.585860,1.585680,1.585680,0
2012.09.02,21:19,1.585640,1.585880,1.585640,1.585840,0
2012.09.02,21:20,1.585820,1.585820,1.585760,1.585780,0
2012.09.02,21:21,1.585820,1.585820,1.585740,1.585800,0
2012.09.02,21:22,1.585820,1.585830,1.585740,1.585830,0
2012.09.02,21:23,1.585860,1.585860,1.585820,1.585830,0
2012.09.02,21:24,1.585850,1.585930,1.585550,1.585560,0
2012.09.02,21:25,1.585510,1.585590,1.585450,1.585540,0
2012.09.02,21:26,1.585550,1.585590,1.585520,1.585570,0
2012.09.02,21:27,1.585590,1.585590,1.585570,1.585590,0
2012.09.02,21:28,1.585610,1.585610,1.585590,1.585590,0
2012.09.02,21:29,1.585610,1.585770,1.585570,1.585760,0
2012.09.02,21:30,1.585720,1.585720,1.585160,1.585420,0
2012.09.02,21:31,1.585440,1.585520,1.585230,1.585280,0
2012.09.02,21:32,1.585240,1.585300,1.585040,1.585250,0
2012.09.02,21:33,1.585230,1.585340,1.585080,1.585120,0
2012.09.02,21:34,1.585140,1.585270,1.585140,1.585270,0
2012.09.02,21:35,1.585260,1.585400,1.585260,1.585380,0
2012.09.02,21:36,1.585370,1.585440,1.585330,1.585440,0
2012.09.02,21:37,1.585420,1.585460,1.585410,1.585440,0
2012.09.02,21:38,1.585430,1.585550,1.585420,1.585470,0
2012.09.02,21:39,1.585440,1.585750,1.585430,1.585740,0
2012.09.02,21:40,1.585750,1.585750,1.585430,1.585450,0
2012.09.02,21:41,1.585460,1.585540,1.585440,1.585440,0
2012.09.02,21:42,1.585460,1.585610,1.585410,1.585590,0
2012.09.02,21:43,1.585600,1.585600,1.585410,1.585410,0
2012.09.02,21:44,1.585420,1.585430,1.585400,1.585410,0
2012.09.02,21:45,1.585420,1.585540,1.585410,1.585510,0
2012.09.02,21:46,1.585560,1.585560,1.585210,1.585250,0
2012.09.02,21:47,1.585310,1.585490,1.585110,1.585110,0
2012.09.02,21:48,1.585120,1.585230,1.585120,1.585200,0
2012.09.02,21:49,1.585220,1.585220,1.585190,1.585200,0
2012.09.02,21:50,1.585210,1.585390,1.585210,1.585380,0
2012.09.02,21:51,1.585400,1.585450,1.585380,1.585440,0
2012.09.02,21:52,1.585460,1.585460,1.585360,1.585370,0
2012.09.02,21:53,1.585340,1.585350,1.585300,1.585330,0
2012.09.02,21:54,1.585340,1.585340,1.585250,1.585300,0
2012.09.02,21:55,1.585280,1.585380,1.585280,1.585330,0
2012.09.02,21:56,1.585310,1.585430,1.585310,1.585380,0
2012.09.02,21:57,1.585400,1.585540,1.585400,1.585520,0
2012.09.02,21:58,1.585560,1.585650,1.585560,1.585620,0
2012.09.02,21:59,1.585600,1.585640,1.585570,1.585610,0
2012.09.02,22:00,1.585590,1.585620,1.585470,1.585510,0
2012.09.02,22:01,1.585490,1.585630,1.585490,1.585600,0
2012.09.02,22:02,1.585620,1.585770,1.585560,1.585770,0
2012.09.02,22:03,1.585790,1.585790,1.585720,1.585770,0
2012.09.02,22:04,1.585760,1.585850,1.585740,1.585770,0
2012.09.02,22:05,1.585790,1.585790,1.585730,1.585740,0
2012.09.02,22:06,1.585720,1.585800,1.585640,1.585700,0
2012.09.02,22:07,1.585670,1.585690,1.585670,1.585670,0
2012.09.02,22:08,1.585690,1.585900,1.585690,1.585880,0
2012.09.02,22:09,1.585860,1.586000,1.585840,1.585990,0
2012.09.02,22:10,1.586000,1.586110,1.585980,1.586030,0
2012.09.02,22:11,1.586050,1.586090,1.586050,1.586070,0
2012.09.02,22:12,1.586050,1.586220,1.586050,1.586210,0
2012.09.02,22:13,1.586140,1.586150,1.585970,1.586010,0
2012.09.02,22:14,1.586000,1.586010,1.585880,1.586010,0
2012.09.02,22:15,1.586020,1.586020,1.585950,1.585970,0
2012.09.02,22:16,1.585950,1.585990,1.585860,1.585920,0
2012.09.02,22:17,1.585930,1.585940,1.585930,1.585930,0
2012.09.02,22:18,1.585920,1.585960,1.585920,1.585950,0
2012.09.02,22:19,1.585930,1.586010,1.585890,1.586010,0
2012.09.02,22:20,1.585930,1.585990,1.585930,1.585970,0
2012.09.02,22:21,1.585990,1.585990,1.585750,1.585770,0
2012.09.02,22:22,1.585790,1.585790,1.585660,1.585710,0
2012.09.02,22:23,1.585720,1.585790,1.585710,1.585770,0
2012.09.02,22:24,1.585760,1.585770,1.585750,1.585750,0
2012.09.02,22:25,1.585770,1.585770,1.585740,1.585750,0
2012.09.02,22:26,1.585770,1.585770,1.585730,1.585750,0
2012.09.02,22:27,1.585740,1.585790,1.585740,1.585760,0
2012.09.02,22:28,1.585750,1.585820,1.585750,1.585780,0
2012.09.02,22:29,1.585790,1.585890,1.585720,1.585890,0
2012.09.02,22:30,1.585880,1.585880,1.585610,1.585620,0
2012.09.02,22:31,1.585590,1.585690,1.585550,1.585660,0
2012.09.02,22:32,1.585670,1.585670,1.585460,1.585520,0
2012.09.02,22:33,1.585500,1.585520,1.585480,1.585490,0
2012.09.02,22:34,1.585520,1.585660,1.585520,1.585640,0
2012.09.02,22:35,1.585660,1.585740,1.585660,1.585740,0
2012.09.02,22:36,1.585720,1.585740,1.585700,1.585720,0
2012.09.02,22:37,1.585740,1.585990,1.585710,1.585950,0
2012.09.02,22:38,1.585930,1.586110,1.585930,1.586100,0
2012.09.02,22:39,1.586110,1.586260,1.586110,1.586210,0
2012.09.02,22:40,1.586250,1.586360,1.586240,1.586280,0
2012.09.02,22:41,1.586300,1.586400,1.586280,1.586380,0
2012.09.02,22:42,1.586350,1.586530,1.586350,1.586430,0
2012.09.02,22:43,1.586450,1.586590,1.586390,1.586590,0
2012.09.02,22:44,1.586580,1.586590,1.586500,1.586510,0
2012.09.02,22:45,1.586490,1.586500,1.586350,1.586500,0
2012.09.02,22:46,1.586520,1.586770,1.586520,1.586670,0
2012.09.02,22:47,1.586660,1.586820,1.586660,1.586730,0
2012.09.02,22:48,1.586710,1.586820,1.586640,1.586800,0
2012.09.02,22:49,1.586830,1.586840,1.586780,1.586820,0
2012.09.02,22:50,1.586800,1.586940,1.586800,1.586900,0
2012.09.02,22:51,1.586980,1.586980,1.586810,1.586830,0
2012.09.02,22:52,1.586840,1.586940,1.586840,1.586940,0
2012.09.02,22:53,1.586920,1.586950,1.586890,1.586910,0
2012.09.02,22:54,1.586930,1.586990,1.586910,1.586940,0
2012.09.02,22:55,1.586950,1.587020,1.586930,1.586980,0
2012.09.02,22:56,1.586990,1.587220,1.586990,1.587210,0
2012.09.02,22:57,1.587230,1.587280,1.587200,1.587230,0
2012.09.02,22:58,1.587250,1.587280,1.587130,1.587160,0
2012.09.02,22:59,1.587180,1.587240,1.586800,1.586860,0
2012.09.02,23:00,1.586800,1.586880,1.586650,1.586670,0
2012.09.02,23:01,1.586680,1.586690,1.586620,1.586620,0
2012.09.02,23:02,1.586640,1.586650,1.586480,1.586540,0
2012.09.02,23:03,1.586570,1.586580,1.586540,1.586560,0
2012.09.02,23:04,1.586540,1.586570,1.586510,1.586540,0
2012.09.02,23:05,1.586520,1.586660,1.586520,1.586570,0
2012.09.02,23:06,1.586550,1.586570,1.586340,1.586350,0
2012.09.02,23:07,1.586370,1.586410,1.586330,1.586380,0
2012.09.02,23:08,1.586400,1.586420,1.586360,1.586400,0
2012.09.02,23:09,1.586410,1.586420,1.586380,1.586380,0
2012.09.02,23:10,1.586400,1.586410,1.586360,1.586400,0
2012.09.02,23:11,1.586380,1.586440,1.586380,1.586420,0
2012.09.02,23:12,1.586430,1.586430,1.586410,1.586420,0
2012.09.02,23:13,1.586410,1.586820,1.586400,1.586820,0
2012.09.02,23:14,1.586770,1.586770,1.586710,1.586720,0
2012.09.02,23:15,1.586730,1.586790,1.586650,1.586650,0
2012.09.02,23:16,1.586670,1.586670,1.586650,1.586670,0
2012.09.02,23:17,1.586650,1.586650,1.586620,1.586640,0
2012.09.02,23:18,1.586620,1.586640,1.586410,1.586510,0
2012.09.02,23:19,1.586490,1.586540,1.586430,1.586520,0
2012.09.02,23:20,1.586540,1.586740,1.586520,1.586600,0
2012.09.02,23:21,1.586580,1.586600,1.586490,1.586510,0
2012.09.02,23:22,1.586490,1.586490,1.586410,1.586430,0
2012.09.02,23:23,1.586410,1.586630,1.586410,1.586610,0
2012.09.02,23:24,1.586590,1.586590,1.586570,1.586570,0
2012.09.02,23:25,1.586580,1.586610,1.586570,1.586610,0
2012.09.02,23:26,1.586630,1.586630,1.586590,1.586630,0
2012.09.02,23:27,1.586670,1.586720,1.586670,1.586690,0
2012.09.02,23:28,1.586700,1.586700,1.586670,1.586670,0
2012.09.02,23:29,1.586690,1.586730,1.586690,1.586710,0
2012.09.02,23:30,1.586680,1.586690,1.586510,1.586510,0
2012.09.02,23:31,1.586500,1.586600,1.586410,1.586500,0
2012.09.02,23:32,1.586520,1.586630,1.586410,1.586430,0
2012.09.02,23:33,1.586410,1.586490,1.586410,1.586440,0
2012.09.02,23:34,1.586460,1.586540,1.586420,1.586540,0
2012.09.02,23:35,1.586560,1.586720,1.586540,1.586720,0
2012.09.02,23:36,1.586710,1.586710,1.586460,1.586480,0
2012.09.02,23:37,1.586470,1.586680,1.586470,1.586650,0
2012.09.02,23:38,1.586670,1.586690,1.586630,1.586640,0
2012.09.02,23:39,1.586670,1.586670,1.586510,1.586550,0
2012.09.02,23:40,1.586570,1.586690,1.586550,1.586630,0
2012.09.02,23:41,1.586650,1.586730,1.586650,1.586680,0
2012.09.02,23:42,1.586670,1.586680,1.586570,1.586570,0
2012.09.02,23:43,1.586580,1.586590,1.586540,1.586590,0
2012.09.02,23:44,1.586580,1.586590,1.586570,1.586570,0
2012.09.02,23:45,1.586580,1.586590,1.586530,1.586550,0
2012.09.02,23:46,1.586570,1.586610,1.586550,1.586580,0
2012.09.02,23:47,1.586570,1.586590,1.586510,1.586510,0
2012.09.02,23:48,1.586500,1.586510,1.586300,1.586300,0
2012.09.02,23:49,1.586310,1.586370,1.586240,1.586370,0
2012.09.02,23:50,1.586330,1.586330,1.586150,1.586200,0
2012.09.02,23:51,1.586210,1.586470,1.586200,1.586360,0
2012.09.02,23:52,1.586380,1.586560,1.586380,1.586540,0
2012.09.02,23:53,1.586560,1.586630,1.586560,1.586600,0
2012.09.02,23:54,1.586620,1.586670,1.586570,1.586670,0
2012.09.02,23:55,1.586660,1.586660,1.586590,1.586610,0
2012.09.02,23:56,1.586590,1.586630,1.586590,1.586610,0
2012.09.02,23:57,1.586590,1.586610,1.586470,1.586500,0
2012.09.02,23:58,1.586490,1.586490,1.586450,1.586450,0
2012.09.02,23:59,1.586440,1.586510,1.586390,1.586390,0
2012.09.03,00:00,1.586410,1.586590,1.586390,1.586490,0
2012.09.03,00:01,1.586480,1.586480,1.586470,1.586470,0
2012.09.03,00:02,1.586460,1.586500,1.586460,1.586480,0
2012.09.03,00:03,1.586490,1.586490,1.586410,1.586460,0
2012.09.03,00:04,1.586480,1.586540,1.586480,1.586520,0
