2012.10.01,01:54,1.613030,1.613060,1.613010,1.613040,0
2012.10.01,01:55,1.613030,1.613080,1.613030,1.613040,0
2012.10.01,01:56,1.613060,1.613100,1.613010,1.613100,0
2012.10.01,01:57,1.613090,1.613090,1.613060,1.613070,0
2012.10.01,01:58,1.613060,1.613080,1.613020,1.613060,0
2012.10.01,01:59,1.613020,1.613070,1.613010,1.613040,0
2012.10.01,02:00,1.613030,1.613050,1.612970,1.613040,0
2012.10.01,02:01,1.613020,1.613140,1.613020,1.613060,0
2012.10.01,02:02,1.613070,1.613070,1.612950,1.612960,0
2012.10.01,02:03,1.612970,1.613090,1.612960,1.613040,0
2012.10.01,02:04,1.613050,1.613180,1.613030,1.613130,0
2012.10.01,02:05,1.613110,1.613180,1.613070,1.613140,0
2012.10.01,02:06,1.613110,1.613170,1.613110,1.613150,0
2012.10.01,02:07,1.613130,1.613180,1.613110,1.613140,0
2012.10.01,02:08,1.613130,1.613260,1.613130,1.613210,0
2012.10.01,02:09,1.613190,1.613260,1.613140,1.613250,0
2012.10.01,02:10,1.613240,1.613320,1.613080,1.613160,0
2012.10.01,02:11,1.613140,1.613170,1.613120,1.613140,0
2012.10.01,02:12,1.613130,1.613240,1.613080,1.613110,0
2012.10.01,02:13,1.613120,1.613120,1.613010,1.613050,0
2012.10.01,02:14,1.613060,1.613230,1.613030,1.613140,0
2012.10.01,02:15,1.613160,1.613300,1.613130,1.613170,0
2012.10.01,02:16,1.613130,1.613360,1.613130,1.613300,0
2012.10.01,02:17,1.613310,1.613400,1.613280,1.613320,0
2012.10.01,02:18,1.613330,1.613510,1.613310,1.613460,0
2012.10.01,02:19,1.613450,1.613490,1.613290,1.613480,0
2012.10.01,02:20,1.613450,1.613780,1.613420,1.613720,0
2012.10.01,02:21,1.613740,1.613790,1.613630,1.613710,0
2012.10.01,02:22,1.613730,1.613780,1.613630,1.613750,0
2012.10.01,02:23,1.613740,1.613800,1.613600,1.613660,0
2012.10.01,02:24,1.613670,1.613820,1.613620,1.613760,0
2012.10.01,02:25,1.613740,1.614100,1.613700,1.613910,0
2012.10.01,02:26,1.613930,1.613930,1.613680,1.613700,0
2012.10.01,02:27,1.613670,1.613780,1.613500,1.613730,0
2012.10.01,02:28,1.613740,1.613980,1.613620,1.613840,0
2012.10.01,02:29,1.613830,1.614080,1.613800,1.614030,0
2012.10.01,02:30,1.614020,1.614050,1.613530,1.613670,0
2012.10.01,02:31,1.613680,1.613690,1.613630,1.613670,0
2012.10.01,02:32,1.613690,1.613790,1.613630,1.613760,0
2012.10.01,02:33,1.613750,1.613970,1.613730,1.613750,0
2012.10.01,02:34,1.613730,1.613770,1.613710,1.613730,0
2012.10.01,02:35,1.613740,1.613780,1.613670,1.613680,0
2012.10.01,02:36,1.613620,1.613640,1.613520,1.613520,0
2012.10.01,02:37,1.613530,1.613680,1.613510,1.613660,0
2012.10.01,02:38,1.613640,1.613670,1.613490,1.613490,0
2012.10.01,02:39,1.613470,1.613520,1.613220,1.613360,0
2012.10.01,02:40,1.613350,1.613470,1.613320,1.613460,0
2012.10.01,02:41,1.613470,1.613470,1.613310,1.613420,0
2012.10.01,02:42,1.613460,1.613490,1.613310,1.613360,0
2012.10.01,02:43,1.613350,1.613360,1.613300,1.613320,0
2012.10.01,02:44,1.613360,1.613540,1.613360,1.613540,0
2012.10.01,02:45,1.613490,1.613580,1.613490,1.613580,0
2012.10.01,02:46,1.613550,1.613590,1.613550,1.613590,0
2012.10.01,02:47,1.613580,1.613700,1.613580,1.613670,0
2012.10.01,02:48,1.613680,1.613680,1.613510,1.613570,0
2012.10.01,02:49,1.613600,1.613710,1.613500,1.613520,0
2012.10.01,02:50,1.613500,1.613770,1.613490,1.613540,0
2012.10.01,02:51,1.613530,1.613600,1.613530,1.613550,0
2012.10.01,02:52,1.613530,1.613570,1.613520,1.613560,0
2012.10.01,02:53,1.613540,1.613560,1.613420,1.613460,0
2012.10.01,02:54,1.613450,1.613480,1.613420,1.613450,0
2012.10.01,02:55,1.613470,1.613640,1.613090,1.613090,0
2012.10.01,02:56,1.613110,1.613310,1.613040,1.613060,0
2012.10.01,02:57,1.613050,1.613050,1.612850,1.612980,0
2012.10.01,02:58,1.613050,1.613160,1.612920,1.613100,0
2012.10.01,02:59,1.613110,1.613280,1.613090,1.613100,0
2012.10.01,03:00,1.613080,1.613090,1.612920,1.612940,0
2012.10.01,03:01,1.612900,1.613310,1.612850,1.613260,0
2012.10.01,03:02,1.613410,1.613560,1.613230,1.613550,0
2012.10.01,03:03,1.613530,1.613630,1.613270,1.613550,0
2012.10.01,03:04,1.613520,1.613760,1.613500,1.613750,0
2012.10.01,03:05,1.613760,1.613850,1.613530,1.613590,0
2012.10.01,03:06,1.613610,1.613860,1.613550,1.613810,0
2012.10.01,03:07,1.613840,1.614250,1.613820,1.614120,0
2012.10.01,03:08,1.614100,1.614190,1.613680,1.614080,0
2012.10.01,03:09,1.614100,1.614180,1.613940,1.614030,0
2012.10.01,03:10,1.614050,1.614150,1.613800,1.613850,0
2012.10.01,03:11,1.613840,1.613960,1.613760,1.613850,0
2012.10.01,03:12,1.613840,1.613910,1.613710,1.613820,0
2012.10.01,03:13,1.613810,1.614310,1.613810,1.614250,0
2012.10.01,03:14,1.614300,1.614460,1.614210,1.614320,0
2012.10.01,03:15,1.614330,1.614680,1.614320,1.614390,0
2012.10.01,03:16,1.614410,1.614650,1.614400,1.614410,0
2012.10.01,03:17,1.614440,1.614630,1.614300,1.614310,0
2012.10.01,03:18,1.614300,1.614370,1.614120,1.614190,0
2012.10.01,03:19,1.614180,1.614300,1.614000,1.614220,0
2012.10.01,03:20,1.614230,1.614460,1.614200,1.614440,0
2012.10.01,03:21,1.614480,1.614610,1.614200,1.614230,0
2012.10.01,03:22,1.614210,1.614420,1.614150,1.614350,0
2012.10.01,03:23,1.614370,1.614370,1.613950,1.614100,0
2012.10.01,03:24,1.614080,1.614220,1.613910,1.613910,0
2012.10.01,03:25,1.613920,1.614230,1.613910,1.614050,0
2012.10.01,03:26,1.614130,1.614280,1.613740,1.614120,0
2012.10.01,03:27,1.614060,1.614140,1.613620,1.614020,0
2012.10.01,03:28,1.613980,1.614140,1.613830,1.614120,0
2012.10.01,03:29,1.614100,1.614360,1.614090,1.614190,0
2012.10.01,03:30,1.614200,1.614540,1.614200,1.614290,0
2012.10.01,03:31,1.614260,1.614510,1.614210,1.614210,0
2012.10.01,03:32,1.614200,1.614350,1.614160,1.614320,0
2012.10.01,03:33,1.614310,1.614480,1.614150,1.614230,0
2012.10.01,03:34,1.614220,1.614330,1.614090,1.614110,0
2012.10.01,03:35,1.614130,1.614170,1.613920,1.613990,0
2012.10.01,03:36,1.614000,1.614190,1.613970,1.614110,0
2012.10.01,03:37,1.614090,1.614330,1.614060,1.614210,0
2012.10.01,03:38,1.614220,1.614470,1.614220,1.614350,0
2012.10.01,03:39,1.614340,1.614540,1.614320,1.614450,0
2012.10.01,03:40,1.614460,1.614510,1.614240,1.614300,0
2012.10.01,03:41,1.614230,1.614570,1.614150,1.614460,0
2012.10.01,03:42,1.614470,1.614700,1.614430,1.614640,0
2012.10.01,03:43,1.614710,1.614780,1.614400,1.614560,0
2012.10.01,03:44,1.614570,1.614670,1.614440,1.614630,0
2012.10.01,03:45,1.614640,1.614880,1.614580,1.614680,0
2012.10.01,03:46,1.614690,1.614710,1.614480,1.614610,0
2012.10.01,03:47,1.614620,1.614970,1.614610,1.614690,0
2012.10.01,03:48,1.614670,1.614740,1.614540,1.614680,0
2012.10.01,03:49,1.614700,1.614700,1.614550,1.614610,0
2012.10.01,03:50,1.614590,1.614650,1.614420,1.614630,0
2012.10.01,03:51,1.614610,1.614640,1.614480,1.614630,0
2012.10.01,03:52,1.614640,1.614730,1.614580,1.614720,0
2012.10.01,03:53,1.614700,1.614860,1.614550,1.614570,0
2012.10.01,03:54,1.614540,1.614650,1.614420,1.614630,0
2012.10.01,03:55,1.614580,1.614610,1.614510,1.614590,0
2012.10.01,03:56,1.614580,1.614600,1.614400,1.614460,0
2012.10.01,03:57,1.614500,1.614610,1.614370,1.614570,0
2012.10.01,03:58,1.614600,1.614740,1.614420,1.614470,0
2012.10.01,03:59,1.614480,1.614510,1.614170,1.614210,0
2012.10.01,04:00,1.614230,1.614360,1.614170,1.614170,0
2012.10.01,04:01,1.614180,1.614200,1.613970,1.614070,0
2012.10.01,04:02,1.614050,1.614070,1.613720,1.613720,0
2012.10.01,04:03,1.613740,1.613740,1.613460,1.613500,0
2012.10.01,04:04,1.613560,1.614150,1.613560,1.614130,0
2012.10.01,04:05,1.614120,1.614120,1.613900,1.614010,0
2012.10.01,04:06,1.614030,1.614350,1.613970,1.614200,0
2012.10.01,04:07,1.614160,1.614310,1.613980,1.614270,0
2012.10.01,04:08,1.614290,1.614340,1.614080,1.614220,0
2012.10.01,04:09,1.614290,1.614320,1.614110,1.614110,0
2012.10.01,04:10,1.614130,1.614250,1.614040,1.614070,0
2012.10.01,04:11,1.614080,1.614230,1.614010,1.614170,0
2012.10.01,04:12,1.614180,1.614830,1.614170,1.614820,0
2012.10.01,04:13,1.614800,1.614880,1.614620,1.614630,0
2012.10.01,04:14,1.614640,1.614700,1.614380,1.614530,0
2012.10.01,04:15,1.614550,1.614650,1.614480,1.614510,0
2012.10.01,04:16,1.614530,1.614730,1.614470,1.614540,0
2012.10.01,04:17,1.614560,1.614940,1.614510,1.614940,0
2012.10.01,04:18,1.614960,1.614960,1.614620,1.614630,0
2012.10.01,04:19,1.614640,1.615170,1.614550,1.615120,0
2012.10.01,04:20,1.615090,1.615550,1.615020,1.615040,0
2012.10.01,04:21,1.615020,1.615070,1.614810,1.615060,0
2012.10.01,04:22,1.615040,1.615100,1.615020,1.615040,0
2012.10.01,04:23,1.615050,1.615180,1.615020,1.615030,0
2012.10.01,04:24,1.615040,1.615060,1.614900,1.614950,0
2012.10.01,04:25,1.614900,1.615070,1.614780,1.614890,0
2012.10.01,04:26,1.614910,1.614930,1.614690,1.614740,0
2012.10.01,04:27,1.614760,1.615130,1.614740,1.615080,0
2012.10.01,04:28,1.614930,1.614930,1.614300,1.614500,0
2012.10.01,04:29,1.614490,1.614490,1.614050,1.614070,0
2012.10.01,04:30,1.614090,1.614380,1.613920,1.614220,0
2012.10.01,04:31,1.614250,1.614580,1.614110,1.614240,0
2012.10.01,04:32,1.614220,1.614220,1.613890,1.614050,0
2012.10.01,04:33,1.614070,1.614640,1.613950,1.614200,0
2012.10.01,04:34,1.614220,1.614220,1.613990,1.614020,0
2012.10.01,04:35,1.614070,1.614510,1.614070,1.614280,0
2012.10.01,04:36,1.614300,1.614790,1.614300,1.614440,0
2012.10.01,04:37,1.614420,1.614500,1.614180,1.614470,0
2012.10.01,04:38,1.614430,1.614470,1.614030,1.614300,0
2012.10.01,04:39,1.614290,1.614680,1.614290,1.614540,0
2012.10.01,04:40,1.614580,1.614840,1.614510,1.614700,0
2012.10.01,04:41,1.614660,1.614930,1.614600,1.614690,0
2012.10.01,04:42,1.614700,1.614960,1.614540,1.614550,0
2012.10.01,04:43,1.614560,1.614750,1.614550,1.614580,0
2012.10.01,04:44,1.614600,1.615080,1.614550,1.615030,0
2012.10.01,04:45,1.615060,1.615400,1.615060,1.615320,0
2012.10.01,04:46,1.615290,1.615310,1.615130,1.615200,0
2012.10.01,04:47,1.615190,1.615250,1.615100,1.615100,0
2012.10.01,04:48,1.615090,1.615190,1.614880,1.615000,0
2012.10.01,04:49,1.615020,1.615240,1.615010,1.615220,0
2012.10.01,04:50,1.615190,1.615260,1.615070,1.615210,0
2012.10.01,04:51,1.615200,1.615340,1.615110,1.615170,0
2012.10.01,04:52,1.615160,1.615520,1.615120,1.615370,0
2012.10.01,04:53,1.615350,1.615430,1.614820,1.614950,0
2012.10.01,04:54,1.614940,1.615040,1.614840,1.614930,0
2012.10.01,04:55,1.614910,1.615020,1.614910,1.615010,0
2012.10.01,04:56,1.615000,1.615120,1.614970,1.615030,0
2012.10.01,04:57,1.615050,1.615380,1.614950,1.615330,0
2012.10.01,04:58,1.615310,1.615320,1.614950,1.615100,0
2012.10.01,04:59,1.615110,1.615500,1.615020,1.615090,0
2012.10.01,05:00,1.615070,1.615310,1.614950,1.615050,0
2012.10.01,05:01,1.615070,1.615450,1.615070,1.615270,0
2012.10.01,05:02,1.615240,1.615420,1.615190,1.615290,0
2012.10.01,05:03,1.615310,1.615410,1.615210,1.615210,0
2012.10.01,05:04,1.615230,1.615350,1.615210,1.615330,0
2012.10.01,05:05,1.615350,1.615460,1.615300,1.615370,0
2012.10.01,05:06,1.615390,1.615450,1.615290,1.615320,0
2012.10.01,05:07,1.615340,1.615720,1.615270,1.615640,0
2012.10.01,05:08,1.615620,1.615750,1.615550,1.615630,0
2012.10.01,05:09,1.615640,1.615830,1.615590,1.615740,0
2012.10.01,05:10,1.615760,1.615900,1.615730,1.615900,0
2012.10.01,05:11,1.615910,1.616010,1.615730,1.615730,0
2012.10.01,05:12,1.615720,1.615910,1.615710,1.615850,0
2012.10.01,05:13,1.615840,1.615870,1.615690,1.615750,0
2012.10.01,05:14,1.615760,1.615870,1.615700,1.615740,0
2012.10.01,05:15,1.615750,1.616170,1.615750,1.616160,0
2012.10.01,05:16,1.616170,1.616170,1.616020,1.616060,0
2012.10.01,05:17,1.616040,1.616450,1.616030,1.616150,0
2012.10.01,05:18,1.616140,1.616260,1.615920,1.616050,0
2012.10.01,05:19,1.616070,1.616250,1.615820,1.616130,0
2012.10.01,05:20,1.616150,1.616250,1.616000,1.616050,0
2012.10.01,05:21,1.616040,1.616070,1.616000,1.616040,0
2012.10.01,05:22,1.616030,1.616110,1.615930,1.616020,0
2012.10.01,05:23,1.616060,1.616170,1.615830,1.616080,0
2012.10.01,05:24,1.616140,1.616140,1.615990,1.615990,0
2012.10.01,05:25,1.616000,1.616060,1.615970,1.615990,0
2012.10.01,05:26,1.616000,1.616010,1.615980,1.616000,0
2012.10.01,05:27,1.615990,1.616030,1.615890,1.615940,0
2012.10.01,05:28,1.615960,1.615960,1.615710,1.615730,0
2012.10.01,05:29,1.615720,1.615930,1.615600,1.615930,0
2012.10.01,05:30,1.615940,1.615950,1.615480,1.615510,0
2012.10.01,05:31,1.615520,1.615550,1.615180,1.615350,0
2012.10.01,05:32,1.615330,1.615350,1.615270,1.615310,0
2012.10.01,05:33,1.615250,1.615310,1.615020,1.615310,0
2012.10.01,05:34,1.615280,1.615280,1.615010,1.615230,0
2012.10.01,05:35,1.615220,1.615290,1.615040,1.615050,0
2012.10.01,05:36,1.615040,1.615140,1.614930,1.615110,0
2012.10.01,05:37,1.615100,1.615220,1.615030,1.615150,0
2012.10.01,05:38,1.615130,1.615190,1.614980,1.615000,0
2012.10.01,05:39,1.614980,1.614980,1.614650,1.614670,0
2012.10.01,05:40,1.614680,1.614810,1.614450,1.614520,0
2012.10.01,05:41,1.614530,1.614650,1.614500,1.614600,0
2012.10.01,05:42,1.614580,1.614950,1.614570,1.614920,0
2012.10.01,05:43,1.614930,1.614940,1.614630,1.614650,0
2012.10.01,05:44,1.614620,1.614730,1.614590,1.614640,0
2012.10.01,05:45,1.614630,1.614670,1.614510,1.614650,0
2012.10.01,05:46,1.614640,1.614780,1.614630,1.614740,0
2012.10.01,05:47,1.614730,1.614830,1.614670,1.614750,0
2012.10.01,05:48,1.614740,1.614860,1.614680,1.614860,0
2012.10.01,05:49,1.614910,1.615010,1.614820,1.614850,0
2012.10.01,05:50,1.614860,1.615150,1.614850,1.614940,0
2012.10.01,05:51,1.614960,1.615190,1.614900,1.615170,0
2012.10.01,05:52,1.615150,1.615200,1.614910,1.614940,0
2012.10.01,05:53,1.614960,1.615140,1.614910,1.615050,0
2012.10.01,05:54,1.615060,1.615190,1.614770,1.614860,0
2012.10.01,05:55,1.614850,1.615020,1.614820,1.614920,0
2012.10.01,05:56,1.614870,1.614910,1.614790,1.614830,0
2012.10.01,05:57,1.614860,1.614890,1.614790,1.614850,0
2012.10.01,05:58,1.614840,1.614990,1.614810,1.614980,0
2012.10.01,05:59,1.614950,1.614980,1.614750,1.614980,0
2012.10.01,06:00,1.614970,1.615110,1.614930,1.615070,0
2012.10.01,06:01,1.615110,1.615190,1.615060,1.615060,0
2012.10.01,06:02,1.615000,1.615000,1.614720,1.614840,0
2012.10.01,06:03,1.614850,1.614860,1.614640,1.614750,0
2012.10.01,06:04,1.614730,1.614850,1.614670,1.614820,0
2012.10.01,06:05,1.614810,1.615060,1.614730,1.615030,0
2012.10.01,06:06,1.615060,1.615100,1.615030,1.615050,0
2012.10.01,06:07,1.615030,1.615390,1.614820,1.615370,0
2012.10.01,06:08,1.615360,1.615380,1.614950,1.615060,0
2012.10.01,06:09,1.615040,1.615150,1.614600,1.614600,0
2012.10.01,06:10,1.614620,1.614640,1.614340,1.614380,0
2012.10.01,06:11,1.614390,1.614430,1.614310,1.614340,0
2012.10.01,06:12,1.614330,1.614350,1.614180,1.614330,0
2012.10.01,06:13,1.614310,1.614470,1.614050,1.614130,0
2012.10.01,06:14,1.614140,1.614290,1.614010,1.614220,0
2012.10.01,06:15,1.614210,1.614230,1.613990,1.614010,0
2012.10.01,06:16,1.614030,1.614040,1.613920,1.613930,0
2012.10.01,06:17,1.613980,1.614040,1.613900,1.613910,0
2012.10.01,06:18,1.613930,1.614030,1.613920,1.613970,0
2012.10.01,06:19,1.613960,1.613960,1.613680,1.613760,0
2012.10.01,06:20,1.613740,1.614150,1.613720,1.614070,0
2012.10.01,06:21,1.614080,1.614270,1.614050,1.614220,0
2012.10.01,06:22,1.614210,1.614440,1.614190,1.614270,0
2012.10.01,06:23,1.614280,1.614380,1.614210,1.614240,0
2012.10.01,06:24,1.614220,1.614280,1.614190,1.614240,0
2012.10.01,06:25,1.614250,1.614470,1.614230,1.614370,0
2012.10.01,06:26,1.614350,1.614380,1.614330,1.614350,0
2012.10.01,06:27,1.614370,1.614470,1.614320,1.614360,0
2012.10.01,06:28,1.614340,1.614360,1.614260,1.614300,0
2012.10.01,06:29,1.614260,1.614280,1.613800,1.614140,0
2012.10.01,06:30,1.614150,1.614150,1.613930,1.613940,0
2012.10.01,06:31,1.613950,1.614000,1.613910,1.613980,0
2012.10.01,06:32,1.614000,1.614190,1.613950,1.614170,0
2012.10.01,06:33,1.614190,1.614360,1.614070,1.614200,0
2012.10.01,06:34,1.614220,1.614290,1.614200,1.614260,0
2012.10.01,06:35,1.614240,1.614380,1.614240,1.614360,0
2012.10.01,06:36,1.614350,1.614520,1.614240,1.614320,0
2012.10.01,06:37,1.614310,1.614390,1.614300,1.614300,0
2012.10.01,06:38,1.614340,1.614410,1.614310,1.614380,0
2012.10.01,06:39,1.614340,1.614500,1.614330,1.614470,0
2012.10.01,06:40,1.614450,1.614480,1.614440,1.614450,0
2012.10.01,06:41,1.614460,1.614460,1.614300,1.614360,0
2012.10.01,06:42,1.614380,1.614450,1.614330,1.614440,0
2012.10.01,06:43,1.614450,1.614540,1.614270,1.614360,0
2012.10.01,06:44,1.614350,1.614420,1.614120,1.614150,0
2012.10.01,06:45,1.614140,1.614540,1.614130,1.614330,0
2012.10.01,06:46,1.614310,1.614470,1.614310,1.614360,0
2012.10.01,06:47,1.614380,1.614410,1.614300,1.614370,0
2012.10.01,06:48,1.614380,1.614510,1.614330,1.614430,0
2012.10.01,06:49,1.614450,1.614510,1.614400,1.614480,0
2012.10.01,06:50,1.614460,1.614500,1.614430,1.614430,0
2012.10.01,06:51,1.614420,1.614450,1.614210,1.614260,0
2012.10.01,06:52,1.614270,1.614400,1.614230,1.614260,0
2012.10.01,06:53,1.614250,1.614400,1.614240,1.614380,0
2012.10.01,06:54,1.614390,1.614400,1.614130,1.614180,0
2012.10.01,06:55,1.614190,1.614350,1.614190,1.614290,0
2012.10.01,06:56,1.614300,1.614330,1.614240,1.614260,0
2012.10.01,06:57,1.614250,1.614330,1.614250,1.614330,0
2012.10.01,06:58,1.614320,1.614410,1.614320,1.614340,0
2012.10.01,06:59,1.614310,1.614360,1.614230,1.614350,0
2012.10.01,07:00,1.614340,1.614440,1.614100,1.614100,0
2012.10.01,07:01,1.614120,1.614300,1.614100,1.614240,0
2012.10.01,07:02,1.614250,1.614320,1.614230,1.614300,0
2012.10.01,07:03,1.614320,1.614330,1.614120,1.614140,0
